id,name_en,name_fr,name_de,name_es,name_it,name_jp
33,Kut-Ku Shell,Carapace Kut-Ku,Kut-Ku-Panzer,Concha Kut-Ku,Corazza Kut-Ku,
34,Kut-Ku Webbing,Palmure Kut-Ku,Kut-Ku-Gewebe,Cincha de Kut-Ku,Membrana Kut-Ku,
35,Cephalos Fin,Nageoi. Cephalos,Cephalos-Flosse,Aleta Cephalos,Pinna Cephalos,
36,Cephalos Scale,Écaille Cephalos,Cephalos-Schuppe,Escama Cephalos,Scaglia Cephalos,
37,Congalala Pelt,Peau Congalala,Congalala-Pelz,Piel Congalala,Pelle Congalala,
38,Sharp Claw,Griffe acérée,Scharfe Klaue,Garra afilada,Artiglio affil.,
39,Rubbery Hide,Peau élastique,Gummihaut,Piel gomosa,Pelle gommosa,
40,Antiseptic Stone,Pierre antisept.,Antiseptikstein,Piedra antisépt.,Pietra antisett.,
41,Genprey Hide,Peau Genprey,Genprey-Haut,Piel de Genprey,Pelle Genprey,
42,Pale Bone,Os pâle,Bleicher Knochen,Hueso pálido,Osso pallido,
43,Flabby Hide,Cuir flasque,Schwabbelhaut,Piel blanda,Pelle vizza,
44,Hermitaur Claw,Griffe Hermitaur,Hermitaur-Klaue,Garra Hermitaur,Art. Hermitaur,
45,Hermitaur Shell,Car. Hermitaur,Hermitaur-Panzer,Con. Hermitaur,Cor. Hermitaur,
46,Plesioth Scale,Écaille Plesioth,Plesioth-Schuppe,Escama Plesioth,Scaglia Plesioth,
47,Bomb Arrowana,Arrowana bombe,Bomben-Arrowana,Arrowana bomba,Arrowana bomba,
48,Sm Lobstershell,Pt carap. homard,Kl Hummerpanzer,Concha Lang. pq.,Guscio arag. pic,
49,Plesioth Fin,Nageoir.Plesioth,Plesioth-Flosse,Aleta Plesioth,Pinna Plesioth,
50,Blue Kut-Ku Shl,Carap. Kut-Ku bl,BlauerKutKuPanzr,Con. Kut-Ku azul,Cor. Kut-Ku blu,
51,Pur Rubbery Hide,P.élast.violette,Lila Gummihaut,Piel gomosa pura,Pelle gomm.viol.,
52,Alluring Hide,Cuir élégant,LockendeLedrhaut,Piel seductora,Pelle seducente,
53,Grn Plesioth Scl,Éca. Plesi. vert,GrünPles-Schup.,Esc. Plesioth v.,Sc. Plesioth vrd,
54,Grn Plesioth Fin,Nag. Plesi. vert,GrünPles-Flosse ,Al. Plesioth v.,Pinna Ples. vrd,
55,Basarios Shell,Carapa. Basarios,Basarios-Panzer,Concha Basarios,Corazza Basarios,
56,Knife Mackerel,Makro couteau,Messermakrele,Caballa cuchillo,Sgombro-coltello,
57,Monoblos Shell,Carap. Monoblos,Monoblos-Panzer,Concha Monoblos,Corazza Monoblos,
58,Blood Red Horn,Corne rouge sang,Blutrotes Horn,Cuerno encarnado,Corno rss sangue,
59,Garuga Ear,Oreille Garuga,Garuga-Ohr,Oreja de Garuga,Orecchio Garuga,
60,Sharpened Beak,Bec aiguisé,Geschliff Schnab,Pico afilado,Becco appuntito,
61,Garuga Shell,Carapace Garuga,Garuga-Panzer,Concha de Garuga,Corazza Garuga,
62,Garuga Mane,Crinière Garuga,Garuga-Mähne,Crin de Garuga,Criniera Garuga,
63,Blangonga Whiskr,Moust. Blangonga,Blangonga-Bart,Pelo Blangonga,Baffo Blangonga,
64,Blangonga Pelt,Peau Blangonga,Blangonga-Pelz,Piel Blangonga,Pelle Blangonga,
65,Lg Monster Bone,Os monstre grand,Monsterknochen L,H. monstr. gr.,Osso mostro gr,
66,Velocidrome Hide,Peau Velocidrome,Velocidrome-Haut,Piel Velocidrome,Pel. Velocidrome,
67,Ceanataur Claw,Griffe Ceanataur,Ceanataur-Klaue,Garra Ceanataur,Art. Ceanataur,
68,Ceanataur Shell,Car. Ceanataur,Ceanataur-Panzer,Conch. Ceanat.,Cor. Ceanataur,
69,Sm Ceanataur Shl,Pt car.Ceanataur,KlCeanataurPnzer,Con. Ceanat. pq.,Cor.Ceanataur pc,
70,Killer Beetle,Scarabée tueur,Killerkäfer,Escar. asesino,Scaraf.assassino,
71,Rathian Scale,Écaille Rathian,Rathian-Schuppe,Escama Rathian,Scaglia Rathian,
72,Rathian Shell,Carapace Rathian,Rathian-Panzer,Concha Rathian,Corazza Rathian,
73,Tigrex Skull Shl,Cara.crâneTigrex,TigrexSchädPanz,C. crán. Tigrex,Cor.tesch.Tigrex,
74,Tigrex Scale,Écaille Tigrex,Tigrex-Schuppe,Escama de Tigrex,Scaglia Tigrex,
75,Tigrex Shell,Carapace Tigrex,Tigrex-Panzer,Concha de Tigrex,Corazza Tigrex,
76,Rathalos Wing,Aile Rathalos,Rathalos-Flügel,Ala de Rathalos,Ala Rathalos,
77,Rathalos Scale,Écaille Rathalos,Rathalos-Schuppe,Escama Rathalos,Scaglia Rathalos,
78,Dragonite Ore,Miner. Dragonite,Drachenit-Erz,Min. Dragonita,Min. Dragonite,
79,Twisted Horn,Corne tordue,Gedrehtes Horn,Cuerno retorcido,Corno contorto,
80,Diablos Shell,Carapace Diablos,Diablos-Panzer,Concha Diablos,Corazza Diablos,
81,Monster Bone+,Os de monstre+,Monsterknochen+,Hueso monstruo+,Osso mostro+,
82,Gravios Shell,Carapace Gravios,Gravios-Panzer,Concha Gravios,Corazza Gravios,
83,Gravios Skl Shl,Cara.crâ.Gravios,GraviosSchädlPnz,C. crán. Gravios,Cor.tesch.Grav.,
84,TwstBlkBlosHrn,Corne Blos noir,GedrschwaBloshrn,Cu. Ret. Blos n.,C. cont. Blos nr,
85,Black Blos Shell,Carap. Blos noir,Schw Blos-Panzer,Concha Blos n.,Cor. Blos nero,
86,Blk Gravios Shl,Car. Gravi. noir,Schw. Grav-Panz,Con. Gravios n.,Cor. Gravios nr,
87,Blk Gravios Skl,Crâ. Gravi. noir,SchwzGravsSchäd,Crán. Gravios n.,Tesch.Gravios nr,
88,Chaos Mushroom,Champi chaos,Chaospilz,Seta del caos,Fungo caos,
89,Parashroom,Champaralysie,Lähmpilz,Paraliseta,Fungo paralisi,
90,FlynMealPassReg,PassDîn.Fel.Rég.,FlynMahlPassNorm,Tick. com. Fel.,BuonoPstFln.norm,
91,Godbug,Insecte-dieu,Götterkäfer,Bicho divino,Insetto-dio,
92,Mosswine Hide,Peau de Mosswine,Mosswine-Haut,Piel de Mosswine,Pelle Mosswine,
93,Pawprint Stamp,Sceau empreinte,Tatzendruckmarke,Sello hue. zarpa,Bollo a impronta,
94,Bullfango Head,Tête Bullfango,Bullfango-Kopf,Cabeza Bullfango,Testa Bullfango,
95,Bulldrome Hide,Cuir de Bulldr.,Bulldrome-Haut,Piel Bulldrome,Pelle Bulldrome,
96,Giant Bone,Os de géant,Riesenknochen,Hueso gigante,Osso gigante,
97,Giadrome Skull,Crâne Giadrome,Giadrome-Schädel,Cráneo Giadrome,Teschio Giadrome,
98,Giaprey Hide,Peau Giaprey,Giaprey-Haut,Piel de Giaprey,Pelle di Giaprey,
99,Kut-Ku Coin,Pièce Kut-Ku,Kut-Ku-Münze,Moneda Kut-Ku,Moneta Kut-Ku,
100,Velocidrome Head,Tête Velocidrome,Velocidrome-Kopf,Cab. Velocidrome,Testa Velocidr.,
101,Congalala Coin,Pièce Congalala,Congalala-Münze,Moneda Congalala,Moneta Congalala,
102,Flame Sac,Poche de flamme,Flammenbeutel,Bolsa de llama,Sacca-fiamma,
103,Electro Sac,Poche électrique,Strombeutel,Bolsa eléctrica,Elettrosacca,
104,Power Juice,Jus d'énergie,Kraftsaft,Zumo de poder,Supersucco,
105,Black Pearl,Perle noire,Schwarze Perle,Perla negra,Perla nera,
106,Basarios Wing,Aile Basarios,Basarios-Flügel,Ala de Basarios,Ala Basarios,
107,Hornetaur Wing,Aile Hornetaur,Hornetaur-Flügel,Ala de Hornetaur,Ala Hornetaur,
108,Pokke Ticket,Ticket Pokke,Pokke-Schein,Ticket Pokke,Buono Pokke,
109,Ice Crystal,Cristal glacé,Eiskristall,Cristal hielo,Crist. ghiaccio,
110,Lifecrystals,Cristaux de vie,Lebenskristalle,Cristales vida,Crist. di vita,
111,Commendation G,Récompense G,Belobigung G,Mención honor G,Elogio G,
112,Felyne Fur Ruby,Rubis poils fél.,Felyne-Pelzrubin,Rubí­ piel Felyne,Rub. pelo Felyne,
113,Emperor Cricket,Grillon empereur,KaiserGrile,Grillo emperador,Grillo imperat.,
114,FlynMealPassPlus,PassDîn.Fel.Plus,FlynMahlPassPlus,Tick. com. Fel.+,BuonoPstFln.Plus,
115,Firestone,Pierre-feu,Feuerstein,Piedra fuego,Pietra focaia,
116,Gourmet Fish,Poisson gourmet,Gourmet-Fisch,Pesc. gourmet,Pesce gourmet,
117,Gendrome Skull,Crâne Gendrome,Gendrome-Schädel,Cráneo Gendrome,Teschio Gendrome,
118,Wyvern Fang,Croc de Wyvern,Wyvern-Reißzahn,Colmillo Wyvern,Zanna di wyvern,
119,Khezu Coin,Pièce Khezu,Khezu-Münze,Moneda de Khezu,Moneta Khezu,
120,Yian Garuga Coin,Piè. Yian Garuga,YianGaruga-Münze,Mon. Yian Garuga,Mon. Yian Garuga,
121,Blackbelt Ticket,Tick.ceint.noire,Schwarzgürt-Sch.,Ticket cint. n.,Buono Cint.nera,
122,Shogun Coin,Pièce Shogun,Shogun-Münze,Moneda Shogun,Moneta Shogun,
123,Gaoren Spine,Dos Gaoren,Gaoren-Rückgrat,Columna Gaoren,Sp. dors. Gaoren,
124,Commendation,Récompense,Empfehlung,Mención de honor,Encomio,
125,Dosbiscus,Dosbiscus,Dosbiskus,Dosbiscus,Dosbiscus,
126,Tigrex Coin,Pièce Tigrex,Tigrex-Münze,Moneda de Tigrex,Moneta Tigrex,
127,Diablos Coin,Pièce Diablos,Diablos-Münze,Moneda Diablos,Moneta Diablos,
128,Iodrome Skull,Crâne d'Iodrome,Iodrome-Schädel,Cráneo Iodrome,Teschio Iodrome,
129,Daimyo Coin,Pièce Daimyo,Daimyo-Münze,Moneda de Daimyo,Moneta Daimyo,
130,Remobra Skull,Crâne de Remobra,Remobra-Schädel,Cráneo Remobra,Teschio Remobra,
131,FireWyvern Fluid,Fluide Wyv. feu,FeuerwyvernEssnz,Fl. Wyv. fuego,Fluido wyv.fuoco,
132,Sunset Herb,Herbe du soir,Abendrot-Kraut,Hierba atardecer,Erba Tramonto,
133,Cactus Flower,Fleur de cactus,Kaktusblüte,Flor de cactus,Fiore di cactus,
134,Springnight Carp,Carpe printanuit,Frühlingskarpfen,Carpa primavera,Carpa primavera,
135,Pin Tuna,Pointhon,Nadeltunfisch,Atún pincho,Tonno-spillo,
136,Book of Combos 1,Tome de Combos 1,Kombi-Buch 1,Libro combos 1,Libro combo 1,
137,Hypno Ticket,Ticket Hypno,Hypno-Schein,Ticket Hypno,Buono Hypno,
138,OrangeHypnoPelt+,PeauHypnoOrange+,OrangeHypnoPelz+,PeloHypnoNarnja+,PelleHypnoAranc+,
139,Hypno Fang,Croc Hypno,Hypno-Reißzahn,Colmillo Hypno,Zanna Hypno,
140,Sleepyfish,Somnipoisson,Schlaffisch,Pez somnífero,Pesce-sonno,
141,Top-GrdHypnoClaw,Top-Griffe Hypno,ErstklasHypnKlau,Gar Hypno gr cal,ArtiglioHypnoTop,
142,Sleep Herb,Herbe sommeil,Schlafkraut,Hierba somní­fera,Erba soporifera,
143,Great Hornfly,Gd papil. cornu,Große Hornfliege,Gran mosca corn.,Gr. mosca-corno,
144,Hercudrome,Hercudrome,Herkudrome,Hercudrome,Hercudrome,
145,Thunderbug,Foudrinsecte,Donnerkäfer,Bicho eléctrico,Insetto-tuono,
146,Dark Stone,Pierre sombre,Dunkler Stein,Piedra oscura,Pietra oscura,
147,Dark Piece,Pièce sombre,Dunkler Splitter,Trozo oscuro,Pezzo oscuro,
148,Ancient Potion,Potion antique,Uralter Trank,Poción antigua,Antica pozione,
149,Sinister Cloth,Vêtem. sinistre,Finsteres Tuch,Tela siniestra,Stoffa sinistra,
150,Striped Skin,Peau rayée,Gestreifte Haut,Piel rayada,Pelle a strisce,
151,Blos Fang,Croc Blos,Blos-Reißzahn,Colmillo de Blos,Zanna di Blos,
152,Eldr Dragon Bone,Os dragon anc.,Drachältestknoch,H. dragón viejo,Osso drago anz.,
153,Lavasioth Ticket,Ticket Lavasioth,Lavasioth-Schein,Ticket Lavasioth,Buono Lavasioth,
154,ThckLavasiothScl,Éc. Lavsioth ép.,DickLavasiothSch,EscGrsaLavasioth,ScagSpeLavasioth,
155,SpecLavasioFin+,Nag Lavasio spé+,SpezLavasioFlo+,AletaLavasEsp+,PinnSpLavasioth+,
156,Chameleos Hide,Peau Chameleos,Chameleos-Haut,Piel Chameleos,Pelle Chameleos,
157,ChameleosWebbing,Palm. Chameleos,Chameleos-Gewebe,Cincha Chameleos,Membr. Chameleos,
158,Rathian Plate,Plaque Rathian,Rathian-Platte,Placa de Rathian,Piastra Rathian,
159,Daora Horn,Corne Daora,Daora-Horn,Cuerno de Daora,Corno di Daora,
160,Daora Shell,Carapace Daora,Daora-Panzer,Concha de Daora,Corazza di Daora,
161,Kirin Hide,Cuir Kirin,Kirin-Haut,Piel de Kirin,Pelle Kirin,
162,Kirin Horn,Corne Kirin,Kirin-Horn,Cuerno de Kirin,Corno Kirin,
163,Kirin Mane,Crinière Kirin,Kirin-Mähne,Crin de Kirin,Criniera Kirin,
164,Dragonmoss,Moussedragon,Drachenmoos,Musgo de dragón,Muschio di drago,
165,Dragonwood,Boisdragon,Drachenholz,Madera de dragón,Legno di drago,
166,Rathalos Plate,Plate Rathalos,Rathalos-Platte,Placa Rathalos,Piastra Rathalos,
167,Lao-Shan's Scale,Écaille Lao-Shan,Lao-Shan-Schuppe,Escama Lao-Shan,Scaglia Lao-Shan,
168,Lao-Shan's Horn,Corne Lao-Shan,Lao-Shan-Horn,Cuerno Lao-Shan,Corno Lao-Shan,
169,Majestic Horn,Corne grandiose,Erhabenes Horn,Cuerno majest.,Corno maestoso,
170,Lunastra Mane,CrinièreLunastra,Lunastra-Mähne,Crin de Lunastra,CrinieraLunastra,
171,Fire Drgn Webbng,Palm. dragon feu,FeuerDrachGewebe,Cincha dr. fuego,Membr.Dragofuoco,
172,ElderDragonBlood,Sang Anc. dragon,DrachÄltestBlut,Sangre dr. anc.,Sangue drago anz,
173,Gaoren Shell,Carapace Gaoren,Gaoren-Panzer,Concha de Gaoren,Corazza Gaoren,
174,Teostra Horn,Corne Teostra,Teostra-Horn,Cuerno Teostra,Corno di Teostra,
175,Fire Dragon Scl,Éca i. dragon feu,FeuerDrachSchup,Esc. dr. fuego,Scgl Drago fuoco,
176,(dummy)King Lobster Shl,(dummy)King Lobster Shl,(dummy)King Lobster Shl,(dummy)King Lobster Shl,(dummy)King Lobster Shl,
177,(dummy)Famitsu Ticket,(dummy)Famitsu Ticket,(dummy)Famitsu Ticket,(dummy)Famitsu Ticket,(dummy)Famitsu Ticket,
178,Wht Monoblos Hrn,Corne Mono.blanc,Weiß Monob-Horn,Cuerno Mon. bl.,Crn Monoblos bnc,
179,Wht Monoblos Spn,Vert. Mono.blanc,Weiß Monob-Grat,Columna Mon. bl.,Sp.d.Monobl. bnc,
180,Wht Monoblos Shl,Cara. Mono.blanc,Weiß Monob-Panz,Concha Mon. bl.,Cor.Monoblos bnc,
181,Pnk Rathian Shl,Carap. Rath.rose,Rosa Rath-Panzer,Con. Rathian ro.,Cor.Rathian rosa,
182,Pnk Rathian Scl,Écai. Rath. rose,Rosa Rath-Schupp,Es. Rathi. rosa,Sc. Rathian rosa,
183,Rathian Spike,Pointe Rathian,Rathian-Stachel,Púa de Rathian,Punta Rathian,
184,Azur Rthlos Wing,Aile Rathal.azur,AzurRath-Flügel,Ala Rthls. ce.,Ala Rathalos azz,
185,Azure Rthlos Scl,Écai.Rathal.azur,AzurRath-Schuppe,Esc. Rthls. ce.,Sc. Rathalos azz,
186,Azure Rthlos Shl,Cara.Rathal.azur,AzurRath-Panzer,Cap. Rthls. ce.,Cor.Rathalos azz,
187,High Qualty Pelt,Peau gd qualité,HochwertigerPelz,Piel alta calid.,Pelle alta qual.,
188,Blango Pelt+,Peau Blango+,Blango-Pelz+,Piel de Blango +,Pelle Blango+,
189,Rainbow Insect,Insecte arc-en-c,Regenbogeninsekt,Insecto arcoiris,Ins. Arcobaleno,
190,Bulldrome Hide+,Cuir de Bulldr.+,Bulldrome-Haut+,Piel Bulldrome +,Pelle Bulldrome+,
191,Carbalite Ore,Miner. Carbalite,Karbalit-Erz,Min. Carbalita,Min. Carbalite,
192,King Scarab,Roi scarabée,Königsskarabäus,Escarabajo rey,Scarabeo gigante,
193,Master's Skull,Crâne de maître,Meisterschädel,Cráneo maestro,Teschio maestro,
194,Stout Bone,Os résistant,Robuster Knochen,Hueso sólido,Osso robusto,
195,Velociprey Scle+,Éc. Velociprey+,Velocip-Schuppe+,Esc. Velociprey+,Sc. Velociprey+,
196,Velociprey Hide+,Peau Velociprey+,Velociprey-Haut+,Piel Velociprey+,Pel. Velociprey+,
197,Vespoid InnrWng,Aile int. Vesp.,VespoidInnenFlüg,Ala int. Vespoid,Ala int. Vespoid,
198,Vespoid Carapace,Cuirasse Vespoid,VespoidRückenPnz,Caparaz. Vespoid,Carapace Vespoid,
199,Monster Broth,Brouet monstre,Monsterbrühe,Caldo monstruo,Brodo di mostro,
200,Novacrystal,Cristal nova,Novakristall,Cristal nova,Novacristallo,
201,DaoraDragonScale,Éca. drag. Daora,DaoraDrachSchupp,Esc. drg. Daora,Scaglia dr.Daora,
202,HornetaurInnrWng,Aile int. Horn.,HornetaurInnFlüg,Ala int. Hornet.,Ala int.Hornet.,
203,Hornetaur Crapce,Cuir. Hornetaur,HornetaurRückPnz,Cap. Hornetaur,Carap. Hornetaur,
204,Genprey Scale+,Écaille Genprey+,Genprey-Schuppe+,Escama Genprey+,Scaglia Genprey+,
205,Genprey Hide+,Peau Genprey+,Genprey-Haut+,Piel de Genprey+,Pelle Genprey+,
206,Paralysis Sac,Poche paralysie,Lähmbeutel,Bolsa parálisis,Sacca paralizz.,
207,Ioprey Scale+,Écaille Ioprey+,Ioprey-Schuppe+,Escama Ioprey+,Scaglia Ioprey+,
208,Ioprey Hide+,Peau Ioprey+,Ioprey-Haut+,Piel de Ioprey+,Pelle Ioprey+,
209,Toxin Sac,Poche de toxine,Toxinbeutel,Bolsa de toxinas,Sacca di tossina,
210,Long Kut-Ku Ear,Lg oreil. Kut-Ku,Kut-Ku-Langohr,Or. Kut-Ku larga,Or. lungo Kut-Ku,
211,Kut-Ku Carapace,Cuirasse Kut-Ku,Kut-Ku-RückenPnz,Caparazón Kut-Ku,Carapace Kut-Ku,
212,Conga Pelt+,Peau Conga+,Conga-Pelz+,Piel de Conga +,Pelle di Conga+,
213,Cephalos Scale+,Écail. Cephalos+,CephalosSchuppe+,Escama Cephalos+,Sc. Cephalos+,
214,Cephalos Fin+,Nageoi. Cepha.+,Cephalos-Flosse+,Aleta Cephalos+,Pinna Cephalos+,
215,Congalala Pelt+,Peau Congalala+,Congalala-Pelz+,Piel Congalala +,Pelle Congalala+,
216,Congalala Claw+,Grif. Congalala+,Congalala-Klaue+,Garra Congalala+,Art. Congalala+,
217,Rubbery Hide+,Peau élastique+,Gummihaut+,Piel gomosa+,Pelle gommosa+,
218,Gypceros Head,Tête Gypceros,Gypceros-Kopf,Cabeza Gypceros,Testa Gypceros,
219,Gendrome Tail,Queue Gendrome,Gendrome-Schweif,Cola de Gendrome,Coda di Gendrome,
220,Khezu Hide - Tan,Cuir Khezu tanné,Khezu-Haut Gerb,Piel Khezu Curt.,Pelle conc.Khezu,
221,Hrd Monster Bone,Os monstre dur,Monsterknochen X,H. monstruo duro,Osso mostro duro,
222,Hermitaur Claw+,GriffeHermitaur+,Hermitaur-Klaue+,Garr. Hermit.+,Art. Hermitaur+,
223,Hermitaur Carpce,Cuir. Hermitaur,HermitaurRückPnz,Cap. Hermitaur,Carap. Hermitaur,
224,Wyvern Skull Shl,Car.crâne Wyvern,WyvernSchädelPnz,Con. cr. Wyvern,Cor.teschio wyv.,
225,OrangeHypnoPelt,PeauHypnoOrange,OrangeHypno-Pelz,PeloHypnoNarnja,PelleHypnoAranc,
226,RainbowTailFeath,PlumeQueueIrisée,Rgnbognschwnzfdr,PlmaColaArcoIris,Piuma arcobaleno,
227,Hypno Beak,Bec Hypno,Hypno-Schnabel,Pico Hypno,Becco Hypno,
228,Basarios Tears,Larmes Basarios,Basarios-Tränen,Lágrima Basarios,Lacrime Basarios,
229,Basarios Carpace,Cuiras. Basarios,BasariosRückPanz,Capar. Basarios,Carap. Basarios,
230,Kut-Ku Scale+,Écaille Kut-Ku+,Kut-Ku-Schuppe+,Escama Kut-Ku+,Scaglia Kut-Ku+,
231,Blue Kut-Ku Scl+,Éca. Ku t-Ku bl.+,BlaueKutKuSchup+,Esc. Kut-Ku az.+,Scl Kut-Ku blu+,
232,Plesioth Scale+,Écail. Plesioth+,PlesiothSchuppe+,Escama Plesioth+,Sc. Plesioth+,
233,Plesioth Fin+,Nag. Plesioth+,Plesioth-Flosse+,Aleta Plesioth +,Pinna Plesioth+,
234,MonoblosThoracic,Thorax Monoblos,Monoblos-Thorax,Tórax Monoblos,Torace Monoblos,
235,Top-GrdRedHorn,GrdeCorneRgeTop,HochwrtRotesHorn,CuernoRojoAltaCa,Gran corno rosso,
236,MonoblosCarapace,CuirasseMonoblos,MonoblosRüknpnzr,Cap. Monoblos,CarapaceMonoblos,
237,Firecell Stone,Pierre-lave,Feuerzellenstein,Piedra lava,Cella di fuoco,
238,Long Garuga Ear,Oreille Garuga L,LangesGaruga-Ohr,Or.larga Garuga,Orec.LungoGaruga,
239,Rejuvenated Beak,Bec rajeuni,VerjüngtSchnabel,Pico rejuvenec.,Becco Fresco,
240,Garuga Carapace,Cuirasse Garuga,GarugaRücknpanzr,Caparazón Garuga,Carapace Garuga,
241,Blangonga Pelt+,Peau Blangonga+,Blangonga-Pelz+,Piel Blangonga+,Pelle Blangonga+,
242,Blangonga Fang+,Croc Blangonga+,BlangongReißzhn+,Colm. Blangonga+,Zanna Blangonga+,
243,Brute Bone,Os de brute,Wilder Knochen,Hueso bruto,Osso bruto,
244,Ceanataur Carpce,Cuir. Ceanataur,CeanataurRückPnz,Cap. Ceanataur,Carap. Ceanataur,
245,Ceanataur Claw+,GriffeCeanataur+,Ceanataur-Klaue+,Garr. Ceanat.+,Art. Ceanataur+,
246,Rathian Scale+,Écaille Rathian+,Rathian-Schuppe+,Escama Rathian+,Scaglia Rathian+,
247,Rathian Carapace,Cuirasse Rathian,RathianRückenPnz,Caparaz. Rathian,Carapace Rathian,
248,Narga Tail Spike,Pointe q. Narga,NargaSchwfStachl,Púa Cola Narga,Spine coda Narga,
249,Narga Scale+,Écaille Narga+,Narga-Schuppe+,Escama Narga+,Scaglia Narga+,
250,Narga Brain Stem,Cerveau Narga,Narga-Hirnstamm,Cerebro Narga,MidolloAllNarga,
251,Tigrex Claw+,Griffe Tigrex+,Tigrex-Klaue+,Garra Tigrex +,Artiglio Tigrex+,
252,Tigrex Fang+,Croc Tigrex+,Tigrex-Reißzahn+,Colmillo Tigrex+,Zanna di Tigrex+,
253,Rathalos Ruby,Rubis Rathalos,Rathalos-Rubin,Rubí­ de Rathalos,Rubino Rathalos,
254,Rathalos Scale+,Écail. Rathalos+,Rathal-Schuppe+,Escama Rathalos+,Sc. Rathalos+,
255,Diablos Carapace,Cuirasse Diablos,DiablosRückenpnz,Caparaz. Diablos,Carapace Diablos,
256,Rare Scarab,Scarabée rare,Seltener Skarab.,Escarabajo raro,Raro scarabeo,
257,Gravios Carapace,Cuirasse Gravios,GraviosRückenPnz,Caparaz. Gravios,Carapace Gravios,
258,Giaprey Hide+,Peau Giaprey+,Giaprey-Haut+,Piel de Giaprey+,Pelle Giaprey+,
259,Rainbow Ore,Minerai arc-en-c,Regenbogenerz,Mineral arcoiris,Min. arcobaleno,
260,Giaprey Scale+,Écaille Giaprey+,Giaprey-Schuppe+,Escama Giaprey +,Scaglia Giaprey+,
261,Blue Kut-Ku Cpc,Cui. Kut-Ku bleu,BlauKutKuRückPnz,Cap. Kut-Ku azul,Carap.Kut-Ku blu,
262,Coral Cphlos Scl,Éc.Cepha. corail,KoralCeph-Schupp,Es. Cphls. coral,Sc. Ceph.corallo,
263,Coral Cphlos Fin,Nag.Cepha.corail,KoralCeph-Flosse,Al. Cphls. coral,Pinna Ceph. cor.,
264,Pur Gypceros Wng,Aile Gypceros v.,LilaGypc-Flügel,Ala Gypceros pur,Ala Gypc. viol.,
