_id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,armor_type,hunter_rank,village_stars,dlc_event,gender,hunter_type,rarity,num_slots,defense,max_defense,fire_res,water_res,thunder_res,ice_res,dragon_res,price,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
11,Battle Helm,Casque de combat,Kampfhelm,Casco de Combate,Elmo da Battaglia,,0,0,1,1,,0,0,2,1,16,,2,-2,-2,-1,0,,28,2,29,2,78,-1,1,2,66,2,2,2,6,2,14,2,15,2
12,Battle Cap,Heaume de combat,Kampfkappe,Gorro de Combate,Cappello Battaglia,,0,0,1,1,,0,0,2,1,10,,4,0,0,0,2,,41,2,33,2,78,-1,1,2,66,2,2,2,6,2,16,10,17,2
13,Velociprey Helm,Casque Velociprey,Velociprey-Helm,Casco de Velociprey,Elmo Velociprey,,0,0,1,2,,0,0,2,1,20,,1,1,1,0,1,,12,-1,10,3,28,1,66,2,93,2,18,3,19,2,20,2,,
14,Velociprey Cap,Heaume Velociprey,Velociprey-Kappe,Gorro de Velociprey,Cappello Velociprey,,0,0,1,2,,0,0,2,1,10,,3,3,3,1,0,,12,-1,10,3,35,2,66,1,94,2,18,3,19,2,20,2,,
15,Vespoid Helm,Casque Vespoid,Vespoid-Helm,Casco de Vespoid,Elmo Vespoid,,0,0,1,1,,0,0,3,1,20,,-6,-5,2,-4,2,,12,3,11,-2,93,2,85,2,,,21,3,3,4,20,2,,
16,Vespoid Cap,Heaume Vespoid,Vespoid-Kappe,Gorro de Vespoid,Cappello Vespoid,,0,0,1,1,,0,0,3,1,10,,-5,-4,5,-3,2,,12,3,11,-2,93,2,85,2,,,22,4,3,4,20,2,,
17,Hi-Metal Helm,Casque haut-métal,Hochmetall-Helm,Casco de Megametal,Elmo Hi-Metal,,0,0,1,3,,0,0,3,1,20,,-2,-2,3,1,0,,3,3,71,1,76,-2,60,3,,,23,1,7,2,14,2,,
18,Hi-Metal Cap,Heaume haut-métal,Hochmetall-Kappe,Gorro de Megametal,Cappello Hi-Metal,,0,0,1,3,,0,0,3,1,10,,0,0,5,0,0,,3,3,39,2,76,-2,60,2,,,23,1,7,2,14,2,,
19,Hornet Helm,Casque Hornet,Hornissen-Helm,Casco de Hornet.,Elmo Hornet,,0,0,1,2,,0,0,3,1,22,,-6,-1,-5,-5,2,,55,-2,18,5,8,2,,,,,24,3,25,3,26,1,27,1
20,Hornet Cap,Heaume Hornet,Hornissen-Kappe,Gorro de Hornet.,Cappello Hornet,,0,0,1,2,,0,0,3,1,11,,-5,2,-3,-4,3,,55,-2,18,3,8,2,,,,,24,3,25,3,26,1,27,1
21,Genprey Helm,Casque Genprey,Genprey-Helm,Casco de Genprey,Elmo Genprey,,0,0,1,2,,0,0,3,1,22,,2,-2,3,-2,-1,,12,3,11,-1,3,3,28,2,,,28,1,29,4,3,4,4,2
22,Genprey Cap,Heaume Genprey,Genprey-Kappe,Gorro de Genprey,Cappello Genprey,,0,0,1,2,,0,0,3,1,11,,4,0,5,0,0,,12,3,54,-1,38,4,52,1,,,28,1,29,4,3,4,4,2
23,Ioprey Helm,Casque Ioprey,Ioprey-Helm,Casco de Ioprey,Elmo Ioprey,,0,0,1,3,,0,0,3,1,24,,3,2,-2,1,-1,,10,-1,11,3,54,-2,52,2,15,1,30,6,31,2,3,2,17,5
24,Ioprey Cap,Heaume Ioprey,Ioprey-Kappe,Gorro de Ioprey,Cappello Ioprey,,0,0,1,3,,0,0,3,1,12,,4,3,0,2,0,,10,-1,11,3,35,4,15,1,,,30,6,31,2,3,2,17,5
25,Kut-Ku Helm,Casque Kut-Ku,Kut-Ku-Helm,Casco de Kut-Ku,Elmo di Kut-Ku,,0,0,1,2,,0,0,3,1,24,,2,-2,0,-2,-1,,3,2,1,3,2,-1,9,2,6,-1,32,2,33,2,34,1,11,2
26,Kut-Ku Cap,Heaume Kut-Ku,Kut-Ku-Kappe,Gorro de Kut-Ku,Cappello di Kut-Ku,,0,0,1,2,,0,0,3,1,12,,5,1,3,-1,0,,3,2,1,3,2,-1,9,2,6,-1,32,2,33,2,34,1,11,2
27,Cephalos Helm,Casque Cephalos,Cephalos-Helm,Casco de Cephalos,Elmo Cephalos,,0,0,1,2,,0,0,3,1,28,,-3,2,-4,2,0,,78,3,73,4,74,-2,,,,,35,1,36,2,7,2,,
28,Cephalos Cap,Heaume Cephalos,Cephalos-Kappe,Gorro de Cephalos,Cappello Cephalos,,0,0,1,2,,0,0,3,2,16,,-1,5,-2,3,1,,78,1,73,4,74,-2,,,,,35,1,36,2,7,2,,
29,Conga Helm,Casque Conga,Conga-Helm,Casco de Conga,Elmo di Conga,,0,0,1,2,,0,0,3,1,28,,-3,2,2,-1,0,,14,2,88,2,78,-2,89,3,,,26,1,37,2,38,3,20,2
30,Conga Cap,Heaume Conga,Conga-Kappe,Gorro de Conga,Cappello di Conga,,0,0,1,2,,0,0,3,1,16,,-1,4,4,0,1,,14,2,88,2,78,-2,89,3,,,26,1,37,2,38,3,20,2
31,Gypceros Helm,Casque Gypceros,Gypceros-Helm,Casco de Gypceros,Elmo Gypceros,,0,0,1,3,,0,0,3,1,30,,-4,1,4,1,0,,11,3,78,-2,7,2,76,2,,,39,2,40,2,41,5,14,5
32,Gypceros Cap,Heaume Gypceros,Gypceros-Kappe,Gorro de Gypceros,Cappello Gypceros,,0,0,1,3,,0,0,3,2,16,,-1,4,6,3,0,,11,3,78,-1,7,2,76,1,,,39,2,40,2,41,5,14,5
33,Khezu Helm,Casque Khezu,Khezu-Helm,Casco de Khezu,Elmo Khezu,,0,0,1,3,,0,0,3,1,32,,-3,3,4,1,0,,10,-2,54,4,86,2,92,1,,,42,1,43,2,14,4,27,2
34,Khezu Cap,Heaume Khezu,Khezu-Kappe,Gorro de Khezu,Cappello Khezu,,0,0,1,3,,0,0,3,2,16,,-1,5,6,2,0,,10,-1,54,3,86,2,44,1,,,42,1,43,2,14,4,27,2
35,Hermitaur Helm,Casque Hermitaur,Hermitaur-Helm,Casco de Hermitaur,Elmo Hermitaur,,0,0,1,3,,0,0,3,1,32,,-3,3,-4,0,1,,29,2,87,3,2,2,7,-2,,,44,1,45,2,7,2,4,5
36,Hermitaur Cap,Heaume Hermitaur,Hermitaur-Kappe,Gorro de Hermitaur,Cappello Hermitaur,,0,0,1,3,,0,0,3,2,16,,-1,5,-2,1,2,,56,1,87,2,2,2,7,-2,,,44,1,45,2,7,2,4,5
37,Plesioth Helm,Casque Plesioth,Plesioth-Helm,Casco de Plesioth,Elmo Plesioth,,0,0,1,3,,0,0,3,1,34,,-4,4,-4,2,0,,12,-2,73,2,74,2,76,3,,,46,3,27,1,36,3,47,3
38,Plesioth Cap,Heaume Plesioth,Plesioth-Kappe,Gorro de Plesioth,Cappello Plesioth,,0,0,1,3,,0,0,3,1,17,,-2,6,-2,3,1,,12,-2,73,2,74,2,76,3,,,46,3,27,1,36,3,47,3
39,Lobster Helm,Casque homard,Hummer-Helm,Casco de Langosta,Elmo Aragosta,,0,0,1,3,,0,0,3,2,34,,-2,6,-6,2,-2,,29,-2,6,1,72,1,57,3,,,48,1,49,2,20,3,3,5
40,Lobster Cap,Heaume homard,Hummer-Kappe,Gorro de Langosta,Cappello Aragosta,,0,0,1,3,,0,0,3,1,17,,0,6,-5,3,0,,6,2,72,2,57,3,44,-2,,,48,1,49,2,20,3,3,5
41,Kut-Ku Helm D,Casque Kut-Ku D,Kut-Ku-Helm D,Casco de Kut-Ku D,Elmo di Kut-Ku D,,0,0,1,3,,0,0,3,2,22,,2,-2,0,-2,-1,,3,-1,54,-1,51,2,53,1,1,2,32,2,50,2,34,1,11,2
42,Kut-Ku Cap D,Heaume Kut-Ku D,Kut-Ku-Kappe D,Gorro de Kut-Ku D,Cappello di Kut-Ku D,,0,0,1,3,,0,0,3,2,10,,5,1,3,-1,0,,3,-1,54,-1,51,2,53,1,1,2,32,2,50,2,34,1,11,2
43,Gypceros Helm D,Casque Gypceros D,Gypceros-Helm D,Casco de Gypceros D,Elmo Gypceros D,,0,0,2,3,,0,0,3,1,28,,-4,1,4,1,0,,10,3,86,2,19,2,80,-2,,,51,2,40,2,41,5,14,5
44,Gypceros Cap D,Heaume Gypceros D,Gypceros-Kappe D,Gorro de Gypceros D,Cappello Gypceros D,,0,0,2,3,,0,0,3,2,14,,-1,4,6,3,0,,10,3,86,2,19,1,80,-1,,,51,2,40,2,41,5,14,5
45,Khezu Helm D,Casque Khezu D,Khezu-Helm D,Casco de Khezu D,Elmo Khezu D,,0,0,2,4,,0,0,3,1,30,,3,-3,4,0,0,,28,-2,86,5,84,2,,,,,42,1,52,2,14,4,27,2
46,Khezu Cap D,Heaume Khezu D,Khezu-Kappe D,Gorro de Khezu D,Cappello Khezu D,,0,0,2,4,,0,0,3,2,14,,5,-1,6,1,0,,86,3,84,2,93,-2,,,,,42,1,52,2,14,4,27,2
47,Plesioth Helm D,Casque Plesioth D,Plesioth-Helm D,Casco de Plesioth D,Elmo Plesioth D,,0,0,2,3,,0,0,3,1,32,,-4,4,-4,2,0,,11,-2,78,3,72,2,85,2,,,53,2,27,1,36,3,54,1
48,Plesioth Cap D,Heaume Plesioth D,Plesioth-Kappe D,Gorro de Plesioth D,Cappello Plesioth D,,0,0,2,3,,0,0,3,1,15,,-2,6,-2,3,1,,11,-2,78,3,72,2,85,2,,,53,2,27,1,36,3,54,1
49,Basarios Helm,Casque Basarios,Basarios-Helm,Casco de Basarios,Elmo Basarios,,0,0,2,4,,0,0,4,1,32,,0,2,2,1,-2,,13,2,10,-2,2,2,71,2,75,2,55,3,7,5,8,2,56,10
50,Basarios Cap,Heaume Basarios,Basarios-Kappe,Gorro de Basarios,Cappello Basarios,,0,0,2,4,,0,0,4,2,16,,2,4,4,2,0,,13,2,10,-1,2,1,71,1,75,2,55,3,7,5,8,2,56,10
51,Monoblos Helm,Ca sque Monoblos,Monoblos-Helm,Casco de Monoblos,Elmo Monoblos,,0,0,10,4,,0,0,4,1,36,,2,-1,-2,-1,-1,,3,3,1,2,55,-2,59,2,,,57,2,58,1,7,5,31,5
52,Monoblos Cap,Heaume Monoblos,Monoblos-Kappe,Gorro de Monoblos,Cappello Monoblos,,0,0,10,4,,0,0,4,2,18,,4,2,0,0,0,,3,3,1,1,55,-1,59,2,,,57,2,58,1,7,5,31,5
53,Yian Garuga Helm,Casque Yian Garuga,Yian Garuga-Helm,Casco de Yian Garuga,Elmo Yian Garuga,,0,0,10,4,,0,0,4,2,36,,2,0,2,0,0,,26,1,51,3,18,1,67,-2,,,59,2,60,2,61,3,62,2
54,Yian Garuga Cap,Heaume Yian Garuga,Yian Garuga-Kappe,Gorro de Yian Garuga,Cappello Yian Garuga,,0,0,10,4,,0,0,4,2,18,,3,2,3,1,0,,51,3,37,1,18,1,67,-2,,,59,2,60,2,61,3,62,2
55,Blango Helm,Casque Blango,Blango-Helm,Casco de Blango,Elmo di Blango,,0,0,1,4,,0,0,4,1,36,,-4,2,0,3,1,,16,2,74,3,75,-2,17,2,,,63,1,64,3,65,1,66,1
56,Blango Cap,Heaume Blango,Blango-Kappe,Gorro de Blango,Cappello di Blango,,0,0,1,4,,0,0,4,2,18,,-3,4,1,5,2,,16,2,74,1,75,-2,17,2,,,63,1,64,3,65,1,66,1
57,Ceanataur Helm,Casque Ceanataur,Ceanataur-Helm,Casco de Ceanataur,Elmo di Ceanataur,,0,0,1,4,,0,0,4,1,37,,1,2,-1,-1,0,,26,3,25,1,28,2,2,-3,,,67,2,68,2,69,3,70,1
58,Ceanataur Cap,Heaume Ceanataur,Ceanataur-Kappe,Gorro de Ceanataur,Cappello Ceanataur,,0,0,1,4,,0,0,4,2,18,,2,4,0,0,2,,34,2,37,1,2,-2,44,2,,,67,2,68,2,69,3,70,1
59,Rathian Helm,Casque Rathian,Rathian-Helm,Casco de Rathian,Elmo Rathian,,0,0,1,6,,0,0,4,1,38,,2,0,-2,0,-4,,10,-1,11,2,3,3,66,3,,,71,3,72,1,7,2,28,2
60,Rathian Cap,Heaume Rathian,Rathian-Kappe,Gorro de Rathian,Cappello Rathian,,0,0,1,6,,0,0,4,2,18,,4,2,0,2,-2,,10,-1,11,2,3,3,66,1,,,71,3,72,1,7,2,28,2
61,Tigrex Helm,Casque Tigrex,Tigrex-Helm,Casco de Tigrex,Elmo di Tigrex,,0,0,3,5,,0,0,4,1,40,,3,2,-2,3,-1,,55,-2,18,2,66,3,90,2,,,73,1,74,3,75,2,7,3
62,Tigrex Cap,Heaume Tigrex,Tigrex-Kappe,Gorro de Tigrex,Cappello di Tigrex,,0,0,3,5,,0,0,4,2,20,,4,3,-1,4,0,,55,-1,18,1,66,3,90,2,,,73,1,74,3,75,2,7,3
63,Rathalos Helm,Casque Rathalos,Rathalos-Helm,Casco de Rathalos,Elmo Rathalos,,0,0,1,6,,0,0,4,1,40,,2,-1,2,-3,-4,,12,-2,54,1,1,4,66,2,,,76,1,77,2,78,3,,
64,Rathalos Cap,Heaume Rathalos,Rathalos-Kappe,Gorro de Rathalos,Cappello Rathalos,,0,0,1,6,,0,0,4,1,20,,4,0,5,-1,-2,,12,-2,54,1,1,4,66,2,,,76,1,77,2,78,3,,
65,Diablo Helm,Casque Diablos,Diablos-Helm,Casco de Diablos,Elmo di Diablos,,0,0,3,5,,0,0,4,1,40,,3,-1,1,-2,0,,3,-2,51,4,19,2,80,-1,,,79,2,80,3,81,1,78,2
66,Diablo Cap,Heaume Diablos,Diablos-Kappe,Gorro de Diablos,Cappello Diablos,,0,0,3,5,,0,0,4,2,20,,5,2,4,-1,0,,3,-2,51,2,19,2,80,-1,,,79,2,80,3,81,1,78,2
67,Gravios Helm,Casque Gravios,Gravios-Helm,Casco de Gravios,Elmo Gravios,,0,0,3,5,,0,0,4,1,40,,2,-2,2,0,-2,,13,4,29,2,2,1,76,-2,,,82,4,83,1,65,3,31,4
68,Gravios Cap,Heaume Gravios,Gravios-Kappe,Gorro de Gravios,Cappello Gravios,,0,0,3,5,,0,0,4,1,20,,4,1,3,1,0,,13,3,40,4,76,-2,,,,,82,4,83,1,65,3,31,4
69,Diablo Helm D,Casque Diablos D,Diablos-Helm D,Casco de Diablos D,Elmo di Diablos D,,0,0,3,5,,0,0,4,1,38,,3,-1,1,-1,0,,26,2,2,-1,19,3,80,-3,,,84,2,85,3,81,1,78,2
70,Diablo Cap D,Heaume Diablos D,Diablos-Kappe D,Gorro de Diablos D,Cappello Diablos D,,0,0,3,5,,0,0,4,2,18,,5,2,4,-1,0,,41,2,78,-1,19,3,80,-1,,,84,2,85,3,81,1,78,2
71,Gravios Helm D,Casque Gravios D,Gravios-Helm D,Casco de Gravios D,Elmo Gravios D,,0,0,3,5,,0,0,4,1,38,,2,-2,2,1,0,,56,2,78,-2,2,5,,,,,86,4,87,1,65,3,70,3
72,Gravios Cap D,Heaume Gravios D,Gravios-Kappe D,Gorro de Gravios D,Cappello Gravios D,,0,0,3,5,,0,0,4,2,18,,4,1,3,2,0,,56,2,78,-2,2,3,,,,,86,4,87,1,65,3,70,3
73,Chaoshroom,Chaospignon,Chaospilz,Caospiñón,Fungo-caos,,0,0,1,2,,0,0,5,0,2,,2,2,2,2,2,,52,10,66,1,,,,,,,88,5,89,10,90,2,91,3
74,Mosswine Mask,Masque Mosswine,Mosswine-Maske,Máscara de Mosswine,Maschera Mosswine,,0,0,1,2,,0,0,5,1,3,,0,0,0,0,0,,3,2,78,-3,89,2,90,2,,,92,2,5,2,20,2,,
75,Felyne Mask,Masque Felyne,Felyne-Maske,Máscara de Felyne,Maschera Felyne,,0,0,1,2,,0,0,5,0,4,,2,2,2,0,2,,88,10,20,1,,,,,,,93,1,90,2,94,1,10,3
76,Bullfango Mask,Masque Bullfango,Bullfango-Maske,Máscara de Bullfango,Maschera Bullfango,,0,0,1,2,,0,0,5,0,6,,0,0,2,2,1,,3,10,76,1,,,,,,,94,1,95,2,96,2,,
77,Giaprey Mask,Masque Giaprey,Giaprey-Maske,Máscara de Giaprey,Maschera di Giaprey,,0,0,1,2,,0,0,5,2,16,,0,2,2,3,-2,,9,-2,5,2,80,3,,,,,97,1,98,2,20,2,99,1
78,Velociprey Mask,Masque Velociprey,Velociprey-Maske,Máscara Velociprey,Maschera Velociprey,,0,0,1,2,,0,0,5,2,18,,1,1,1,1,1,,6,2,7,-2,80,3,,,,,100,1,19,2,38,2,101,1
79,Red Piercing,Piercing rouge,Rotes Piercing,Piercing Rojo,Orecchino Rosso,,0,0,1,3,,0,0,5,2,20,,5,0,0,0,0,,51,3,9,4,,,,,,,23,2,102,1,30,10,70,2
80,Blue Piercing,Piercing bleu,Blaues Piercing,Piercing Azul,Orecchino Blu,,0,0,1,3,,0,0,5,2,20,,0,5,0,0,0,,6,4,85,3,,,,,,,23,2,46,3,7,3,27,3
81,Yellow Piercing,Piercing jaune,Gelbes Piercing,Piercing Amarillo,Orecchino Giallo,,0,0,1,3,,0,0,5,2,20,,0,0,5,0,0,,7,4,76,3,,,,,,,23,2,103,1,40,8,104,5
82,Black Piercing,Piercing noir,Schwarzes Piercing,Piercing Negro,Orecchino Nero,,0,0,1,3,,0,0,5,2,20,,0,0,0,0,5,,26,2,41,2,8,3,,,,,23,2,105,1,106,1,107,15
83,White Piercing,Piercing blanc,Weißes Piercing,Piercing Blanco,Orecchino Bianco,,0,0,3,4,,0,0,5,2,20,,0,0,0,5,0,,54,3,5,4,,,,,,,108,1,109,10,11,5,110,5
84,Comrade Piercing,Piercing compagnon,Kameraden-Piercing,Piercing Camarada,Orecchino Compagno,,0,0,7,7,,0,0,5,0,20,,0,0,0,0,0,,96,15,,,,,,,,,111,8,112,2,113,10,114,10
85,Garuga Mask,Masque Garuga,Garuga-Maske,Máscara de Garuga,Maschera Garuga,,0,0,8,4,,0,0,5,1,20,,2,2,2,2,2,,55,-3,18,6,,,,,,,60,2,59,2,62,4,115,1
86,Bistro Cap,Heaume Bistro,Bistro-Kappe,Gorro de Chef,Cappello Bistro,,0,0,1,3,,0,0,5,0,20,,2,2,2,2,2,,89,4,90,5,91,2,,,,,90,1,116,10,43,5,,
87,Genprey Mask,Masque Genprey,Genprey-Maske,Máscara de Genprey,Maschera Genprey,,0,0,1,3,,0,0,5,2,20,,1,1,2,1,1,,5,-2,7,2,80,3,,,,,117,1,41,2,118,10,119,1
88,Black Belt Helm,Casq. ceinture noire,Schwarzgurt-Helm,Casco Cinturón Negro,Elmo Cintura Nera,,0,0,8,4,,0,0,5,0,20,,2,2,2,2,2,,99,,,,,,,,,,120,12,121,8,70,2,122,8
89,Shinobi Mask (Sun),Masq. Shinobi Soleil,Shinobi-Maske Sonne,Másc. Shinobi (Sol),Masch.Shinobi (Sole),,0,0,3,6,,0,0,5,1,20,,2,-6,4,-3,2,,87,2,53,2,74,-2,57,3,,,123,1,121,3,108,1,77,5
90,Shinobi Mask (Moon),Masque Shinobi Lune,Shinobi-Maske Mond,Másc. Shinobi (Luna),Masch.Shinobi (Luna),,0,0,3,6,,0,0,5,1,20,,2,-6,4,-3,2,,79,2,78,3,73,-2,66,2,,,123,1,121,3,108,1,77,5
91,Guild Knight Feather,Plume de la guilde,Gildenritter-Feder,Pluma caball. Gremio,Piuma cav. Gilda,,0,0,3,5,,1,0,5,1,20,,0,0,0,0,0,,71,3,80,2,66,2,91,-2,,,124,1,125,4,90,1,126,3
92,Guild Knight Mask,Masque de la guilde,Gildenritter-Maske,Máscara cab. Gremio,Maschera cav. Gilda,,0,0,3,5,,1,0,5,1,20,,0,0,0,0,0,,35,2,80,-2,44,2,68,3,,,124,1,125,4,90,1,127,3
93,Guardian Helm,Casque du gardien,Wächter-Helm,Casco de Guardián,Elmo Guardiano,,0,0,1,3,,1,0,5,2,20,,0,0,0,0,0,,55,2,67,-1,80,1,60,3,,,23,2,125,4,121,2,101,3
94,Guardian Mask,Masque du gardien,Wächter-Maske,Máscara de Guardián,Maschera Guardiano,,0,0,1,3,,1,0,5,1,20,,0,0,0,0,0,,55,2,86,3,67,-2,80,2,,,23,2,125,4,121,2,99,3
95,Maiden's Hat,Coiffe de demoiselle,Magd-Hut,Sombrero de Doncella,Cappello da Donna,,0,0,3,5,,2,0,5,1,20,,0,0,0,0,0,,71,3,80,2,66,2,91,-2,,,124,1,125,4,90,1,126,3
96,Designer Glasses,Lunettes branchées,Designerbrille,Gafas de Diseño,Occhiali Firmati,,0,0,3,5,,2,0,5,1,20,,0,0,0,0,0,,35,2,80,-2,44,2,68,3,,,124,1,125,4,90,1,127,3
97,Helper Hood,Capuchon aide,Helfer-Haube,Capucha de Ayudante,Cappuccio Aiutante,,0,0,1,3,,2,0,5,2,20,,0,0,0,0,0,,55,2,67,-1,80,1,60,3,,,23,2,125,4,121,2,101,3
98,Healer Glasses,Lunettes guérisseur,Heiler-Brille,Gafas de Sanador,Occhiali Guaritrici,,0,0,1,3,,2,0,5,1,20,,0,0,0,0,0,,55,2,86,3,67,-2,80,2,,,23,2,125,4,121,2,99,3
99,Ioprey Mask,Masque Ioprey,Ioprey-Maske,Máscara de Ioprey,Maschera Ioprey,,0,0,1,3,,0,0,5,2,22,,2,1,1,1,1,,9,2,6,-2,80,3,,,,,128,1,31,2,118,10,129,1
100,Remobra Face,Visage Remobra,Remobra-Gesicht,Cara de Remobra,Faccia di Remobra,,0,0,1,4,,0,0,5,0,24,,0,-1,-1,-1,-1,,11,4,25,1,34,1,4,-2,76,3,130,1,131,3,27,2,110,2
101,Melahoa Flower Hat,Coif. Fleur Melahoa,Melahoa-Blumenhut,Somb. Flores Melahoa,Capp. Fiore Melahoa,,0,0,1,2,,0,0,5,1,20,,0,1,1,0,0,,78,-1,67,3,69,2,84,2,76,1,125,1,70,1,132,10,133,5
102,Melahoa Bloom,Fleur Melahoa,Melahoa-Blüte,Flor Melahoa,Fiore Melahoa,,0,0,1,2,,0,0,5,1,10,,0,2,1,0,0,,78,-1,67,3,69,2,84,2,76,1,125,1,70,1,132,10,133,5
103,Makluva Hood,Capuchon Makluva,Makluva-Kapuze,Capucha de Makluva,Cappuccio Makluva,,0,0,1,2,,0,0,5,1,28,,0,2,-2,0,0,,52,2,72,2,93,3,95,2,,,35,2,134,2,135,30,136,1
104,Makluva Gills,Branchies Makluva,Makluva-Kiemen,Agallas de Makluva,Branchie Makluva,,0,0,1,2,,0,0,5,1,16,,0,3,-1,0,0,,52,2,72,2,93,3,95,2,,,35,2,134,2,135,30,136,1
105,Hypno Helm,Casque Hypno,Hypno-Helm,Casco Hypno,Elmo Hypno,,0,0,7,10,,0,0,5,0,32,,-2,2,0,1,1,,13,2,79,-2,82,2,83,5,,,137,1,138,3,139,1,140,5
106,Hypno Cap,Heaume Hypno,Hypno-Kappe,Gorro Hypno,Cappello Hypno,,0,0,7,10,,0,0,5,0,16,,0,4,2,3,2,,79,-2,47,2,82,2,83,5,,,137,1,138,3,141,2,142,10
107,Obituary Testa,Testa nécrologie,Todes-Testa,Testa de Obituario,Testa Necrologio,,0,0,1,4,,1,0,5,1,32,,3,-5,3,-4,2,,52,2,70,2,74,-2,57,3,,,143,1,144,2,145,3,102,2
108,Obituary Caput,Caput nécrologie,Todes-Caput,Cabeza de Obituario,Caput Necrologio,,0,0,1,4,,1,0,5,2,16,,4,-4,5,-3,2,,52,2,70,2,74,-1,57,2,,,143,1,144,2,145,3,102,2
109,Butterfly Testa,Testa papillon,Schmetterling-Testa,Testa de Mariposa,Testa Farfalla,,0,0,1,4,,2,0,5,1,32,,3,-5,3,-4,2,,52,2,70,2,74,-2,57,3,,,143,1,144,2,145,3,102,2
110,Butterfly Caput,Caput papillon,Schmetterling-Caput,Cabeza de Mariposa,Caput Farfalla,,0,0,1,4,,2,0,5,2,16,,4,-4,5,-3,2,,52,2,70,2,74,-1,57,2,,,143,1,144,2,145,3,102,2
111,Black Head,Tête noire,Schwarzer Kopf,Cabeza Negra,Testa nera,,0,0,10,5,,0,0,5,2,36,,0,2,2,2,-5,,,,,,,,,,,,146,1,147,2,148,1,23,1
112,Black Face,Visage noir,Schwarzes Gesicht,Cara negra,Faccia nera,,0,0,10,5,,0,0,5,2,18,,2,4,4,3,-2,,,,,,,,,,,,146,1,147,2,148,1,23,1
113,Death Stench Brain,Cerv. odeur de mort,Todesgestank-Hirn,Cerebro Hedor Muerte,Cervello Puzza morte,,0,0,3,4,,0,0,5,2,40,,2,1,1,-1,0,,79,2,3,-3,27,2,,,,,149,2,150,2,151,3,152,1
114,Death Stench Soul,Âme odeur de mort,Todesgestank-Seele,Alma Hedor Muerte,Anima Puzza di morte,,0,0,3,4,,0,0,5,2,20,,3,2,2,0,1,,3,-3,39,2,42,2,,,,,149,2,150,2,151,3,152,1
115,Lava Helm,Heaume Lava,Lava-Kappe,Gorro Lava,Elmo Lava,,0,0,7,10,,0,0,5,1,40,,4,-3,0,0,1,,10,-2,54,2,29,2,75,3,,,153,1,154,3,155,1,27,3
