_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
21,fu,head,Genprey Helm,Casco de Genprey,Casque Genprey,Elmo Genprey,Genprey-Helm,,1,2,1,Male/Female,Blademaster/Gunner,3,22,,2,-2,3,-2,-1,Paralysis,3,Poison,-1,Health,3,SwdShrpner,2,,,,Gendrome Hide,1,Genprey Scale,4,Iron Ore,4,Sm Monster Bone,2
22,fu,head,Genprey Cap,Gorro de Genprey,Heaume Genprey,Cappello Genprey,Genprey-Kappe,,1,2,1,Male/Female,Blademaster/Gunner,3,11,,4,0,5,0,0,Paralysis,3,Rec Speed,-1,PelletSAdd,4,Spc Attack,1,,,,Gendrome Hide,1,Genprey Scale,4,Iron Ore,4,Sm Monster Bone,2
23,fu,head,Ioprey Helm,Casco de Ioprey,Casque Ioprey,Elmo Ioprey,Ioprey-Helm,,1,3,1,Male/Female,Blademaster/Gunner,3,24,,3,2,-2,1,-1,Faint,-1,Poison,3,Rec Speed,-2,Spc Attack,2,Fatigue,1,,Ioprey Scale,6,Ioprey Hide,2,Iron Ore,2,Sm Bone Husk,5
24,fu,head,Ioprey Cap,Gorro de Ioprey,Heaume Ioprey,Cappello Ioprey,Ioprey-Kappe,,1,3,1,Male/Female,Blademaster/Gunner,3,12,,4,3,0,2,0,Faint,-1,Poison,3,PelletS Up,4,Fatigue,1,,,,Ioprey Scale,6,Ioprey Hide,2,Iron Ore,2,Sm Bone Husk,5
25,fu,head,Kut-Ku Helm,Casco de Kut-Ku,Casque Kut-Ku,Elmo di Kut-Ku,Kut-Ku-Helm,,1,2,1,Male/Female,Blademaster/Gunner,3,24,,2,-2,0,-2,-1,Health,2,Attack,3,Defense,-1,Fire Res,2,Water Res,-1,,Kut-Ku Ear,2,Kut-Ku Shell,2,Kut-Ku Webbing,1,Blango Pelt,2
26,fu,head,Kut-Ku Cap,Gorro de Kut-Ku,Heaume Kut-Ku,Cappello di Kut-Ku,Kut-Ku-Kappe,,1,2,1,Male/Female,Blademaster/Gunner,3,12,,5,1,3,-1,0,Health,2,Attack,3,Defense,-1,Fire Res,2,Water Res,-1,,Kut-Ku Ear,2,Kut-Ku Shell,2,Kut-Ku Webbing,1,Blango Pelt,2
27,fu,head,Cephalos Helm,Casco de Cephalos,Casque Cephalos,Elmo Cephalos,Cephalos-Helm,,1,2,1,Male/Female,Blademaster/Gunner,3,28,,-3,2,-4,2,0,Hunger,3,Heat Res,4,Cold Res,-2,,,,,,Cephalos Fin,1,Cephalos Scale,2,Machalite Ore,2,,
28,fu,head,Cephalos Cap,Gorro de Cephalos,Heaume Cephalos,Cappello Cephalos,Cephalos-Kappe,,1,2,2,Male/Female,Blademaster/Gunner,3,16,,-1,5,-2,3,1,Hunger,1,Heat Res,4,Cold Res,-2,,,,,,Cephalos Fin,1,Cephalos Scale,2,Machalite Ore,2,,
29,fu,head,Conga Helm,Casco de Conga,Casque Conga,Elmo di Conga,Conga-Helm,,1,2,1,Male/Female,Blademaster/Gunner,3,28,,-3,2,2,-1,0,Antiseptic,2,BombStrUp,2,Hunger,-2,Gluttony,3,,,,Vibrant Pelt,1,Congalala Pelt,2,Sharp Claw,3,Carpenterbug,2
30,fu,head,Conga Cap,Gorro de Conga,Heaume Conga,Cappello di Conga,Conga-Kappe,,1,2,1,Male/Female,Blademaster/Gunner,3,16,,-1,4,4,0,1,Antiseptic,2,BombStrUp,2,Hunger,-2,Gluttony,3,,,,Vibrant Pelt,1,Congalala Pelt,2,Sharp Claw,3,Carpenterbug,2
31,fu,head,Gypceros Helm,Casco de Gypceros,Casque Gypceros,Elmo Gypceros,Gypceros-Helm,,1,3,1,Male/Female,Blademaster/Gunner,3,30,,-4,1,4,1,0,Poison,3,Hunger,-2,ThunderRes,2,Stamina,2,,,,Rubbery Hide,2,Antiseptic Stone,2,Genprey Hide,5,Earth Crystal,5
32,fu,head,Gypceros Cap,Gorro de Gypceros,Heaume Gypceros,Cappello Gypceros,Gypceros-Kappe,,1,3,2,Male/Female,Blademaster/Gunner,3,16,,-1,4,6,3,0,Poison,3,Hunger,-1,ThunderRes,2,Stamina,1,,,,Rubbery Hide,2,Antiseptic Stone,2,Genprey Hide,5,Earth Crystal,5
33,fu,head,Khezu Helm,Casco de Khezu,Casque Khezu,Elmo Khezu,Khezu-Helm,,1,3,1,Male/Female,Blademaster/Gunner,3,32,,-3,3,4,1,0,Faint,-2,Rec Speed,4,Wide Area,2,Horn,1,,,,Pale Bone,1,Flabby Hide,2,Earth Crystal,4,Monster Fluid,2
34,fu,head,Khezu Cap,Gorro de Khezu,Heaume Khezu,Cappello Khezu,Khezu-Kappe,,1,3,2,Male/Female,Blademaster/Gunner,3,16,,-1,5,6,2,0,Faint,-1,Rec Speed,3,Wide Area,2,Precision,1,,,,Pale Bone,1,Flabby Hide,2,Earth Crystal,4,Monster Fluid,2
35,fu,head,Hermitaur Helm,Casco de Hermitaur,Casque Hermitaur,Elmo Hermitaur,Hermitaur-Helm,,1,3,1,Male/Female,Blademaster/Gunner,3,32,,-3,3,-4,0,1,Guard,2,Throw,3,Defense,2,ThunderRes,-2,,,,Hermitaur Claw,1,Hermitaur Shell,2,Machalite Ore,2,Sm Monster Bone,5
36,fu,head,Hermitaur Cap,Gorro de Hermitaur,Heaume Hermitaur,Cappello Hermitaur,Hermitaur-Kappe,,1,3,2,Male/Female,Blademaster/Gunner,3,16,,-1,5,-2,1,2,Guard Up,1,Throw,2,Defense,2,ThunderRes,-2,,,,Hermitaur Claw,1,Hermitaur Shell,2,Machalite Ore,2,Sm Monster Bone,5
37,fu,head,Plesioth Helm,Casco de Plesioth,Casque Plesioth,Elmo Plesioth,Plesioth-Helm,,1,3,1,Male/Female,Blademaster/Gunner,3,34,,-4,4,-4,2,0,Paralysis,-2,Heat Res,2,Cold Res,2,Stamina,3,,,,Plesioth Scale,3,Monster Fluid,1,Cephalos Scale,3,Bomb Arrowana,3
38,fu,head,Plesioth Cap,Gorro de Plesioth,Heaume Plesioth,Cappello Plesioth,Plesioth-Kappe,,1,3,1,Male/Female,Blademaster/Gunner,3,17,,-2,6,-2,3,1,Paralysis,-2,Heat Res,2,Cold Res,2,Stamina,3,,,,Plesioth Scale,3,Monster Fluid,1,Cephalos Scale,3,Bomb Arrowana,3
39,fu,head,Lobster Helm,Casco de Langosta,Casque homard,Elmo Aragosta,Hummer-Helm,,1,3,2,Male/Female,Blademaster/Gunner,3,34,,-2,6,-6,2,-2,Guard,-2,Water Res,1,Fishing,1,Evade,3,,,,Sm Lobstershell,1,Plesioth Fin,2,Carpenterbug,3,Iron Ore,5
40,fu,head,Lobster Cap,Gorro de Langosta,Heaume homard,Cappello Aragosta,Hummer-Kappe,,1,3,1,Male/Female,Blademaster/Gunner,3,17,,0,6,-5,3,0,Water Res,2,Fishing,2,Evade,3,Precision,-2,,,,Sm Lobstershell,1,Plesioth Fin,2,Carpenterbug,3,Iron Ore,5
41,fu,head,Kut-Ku Helm D,Casco de Kut-Ku D,Casque Kut-Ku D,Elmo di Kut-Ku D,Kut-Ku-Helm D,,1,3,2,Male/Female,Blademaster/Gunner,3,22,,2,-2,0,-2,-1,Health,-1,Rec Speed,-1,Expert,2,ElementAtk,1,Attack,2,,Kut-Ku Ear,2,Blue Kut-Ku Shl,2,Kut-Ku Webbing,1,Blango Pelt,2
42,fu,head,Kut-Ku Cap D,Gorro de Kut-Ku D,Heaume Kut-Ku D,Cappello di Kut-Ku D,Kut-Ku-Kappe D,,1,3,2,Male/Female,Blademaster/Gunner,3,10,,5,1,3,-1,0,Health,-1,Rec Speed,-1,Expert,2,ElementAtk,1,Attack,2,,Kut-Ku Ear,2,Blue Kut-Ku Shl,2,Kut-Ku Webbing,1,Blango Pelt,2
43,fu,head,Gypceros Helm D,Casco de Gypceros D,Casque Gypceros D,Elmo Gypceros D,Gypceros-Helm D,,2,3,1,Male/Female,Blademaster/Gunner,3,28,,-4,1,4,1,0,Faint,3,Wide Area,2,WindPress,2,Fate,-2,,,,Pur Rubbery Hide,2,Antiseptic Stone,2,Genprey Hide,5,Earth Crystal,5
44,fu,head,Gypceros Cap D,Gorro de Gypceros D,Heaume Gypceros D,Cappello Gypceros D,Gypceros-Kappe D,,2,3,2,Male/Female,Blademaster/Gunner,3,14,,-1,4,6,3,0,Faint,3,Wide Area,2,WindPress,1,Fate,-1,,,,Pur Rubbery Hide,2,Antiseptic Stone,2,Genprey Hide,5,Earth Crystal,5
45,fu,head,Khezu Helm D,Casco de Khezu D,Casque Khezu D,Elmo Khezu D,Khezu-Helm D,,2,4,1,Male/Female,Blademaster/Gunner,3,30,,3,-3,4,0,0,SwdShrpner,-2,Wide Area,5,Recovery,2,,,,,,Pale Bone,1,Alluring Hide,2,Earth Crystal,4,Monster Fluid,2
46,fu,head,Khezu Cap D,Gorro de Khezu D,Heaume Khezu D,Cappello Khezu D,Khezu-Kappe D,,2,4,2,Male/Female,Blademaster/Gunner,3,14,,5,-1,6,1,0,Wide Area,3,Recovery,2,MixSucRate,-2,,,,,,Pale Bone,1,Alluring Hide,2,Earth Crystal,4,Monster Fluid,2
47,fu,head,Plesioth Helm D,Casco de Plesioth D,Casque Plesioth D,Elmo Plesioth D,Plesioth-Helm D,,2,3,1,Male/Female,Blademaster/Gunner,3,32,,-4,4,-4,2,0,Poison,-2,Hunger,3,Fishing,2,Everlastng,2,,,,Grn Plesioth Scl,2,Monster Fluid,1,Cephalos Scale,3,Grn Plesioth Fin,1
48,fu,head,Plesioth Cap D,Gorro de Plesioth D,Heaume Plesioth D,Cappello Plesioth D,Plesioth-Kappe D,,2,3,1,Male/Female,Blademaster/Gunner,3,15,,-2,6,-2,3,1,Poison,-2,Hunger,3,Fishing,2,Everlastng,2,,,,Grn Plesioth Scl,2,Monster Fluid,1,Cephalos Scale,3,Grn Plesioth Fin,1
49,fu,head,Basarios Helm,Casco de Basarios,Casque Basarios,Elmo Basarios,Basarios-Helm,,2,4,1,Male/Female,Blademaster/Gunner,4,32,,0,2,2,1,-2,Sleep,2,Faint,-2,Defense,2,Whim,2,Terrain,2,,Basarios Shell,3,Machalite Ore,5,Kut-Ku Scale,2,Knife Mackerel,10
50,fu,head,Basarios Cap,Gorro de Basarios,Heaume Basarios,Cappello Basarios,Basarios-Kappe,,2,4,2,Male/Female,Blademaster/Gunner,4,16,,2,4,4,2,0,Sleep,2,Faint,-1,Defense,1,Whim,1,Terrain,2,,Basarios Shell,3,Machalite Ore,5,Kut-Ku Scale,2,Knife Mackerel,10
51,fu,head,Monoblos Helm,Casco de Monoblos,Ca sque Monoblos,Elmo Monoblos,Monoblos-Helm,,10,4,1,Male/Female,Blademaster/Gunner,4,36,,2,-1,-2,-1,-1,Health,3,Attack,2,Protection,-2,Potential,2,,,,Monoblos Shell,2,Blood Red Horn,1,Machalite Ore,5,Ioprey Hide,5
52,fu,head,Monoblos Cap,Gorro de Monoblos,Heaume Monoblos,Cappello Monoblos,Monoblos-Kappe,,10,4,2,Male/Female,Blademaster/Gunner,4,18,,4,2,0,0,0,Health,3,Attack,1,Protection,-1,Potential,2,,,,Monoblos Shell,2,Blood Red Horn,1,Machalite Ore,5,Ioprey Hide,5
53,fu,head,Yian Garuga Helm,Casco de Yian Garuga,Casque Yian Garuga,Elmo Yian Garuga,Yian Garuga-Helm,,10,4,2,Male/Female,Blademaster/Gunner,4,36,,2,0,2,0,0,Sharpness,1,Expert,3,HearProtct,1,Gathering,-2,,,,Garuga Ear,2,Sharpened Beak,2,Garuga Shell,3,Garuga Mane,2
54,fu,head,Yian Garuga Cap,Gorro de Yian Garuga,Heaume Yian Garuga,Cappello Yian Garuga,Yian Garuga-Kappe,,10,4,2,Male/Female,Blademaster/Gunner,4,18,,3,2,3,1,0,Expert,3,PierceSAdd,1,HearProtct,1,Gathering,-2,,,,Garuga Ear,2,Sharpened Beak,2,Garuga Shell,3,Garuga Mane,2
55,fu,head,Blango Helm,Casco de Blango,Casque Blango,Elmo di Blango,Blango-Helm,,1,4,1,Male/Female,Blademaster/Gunner,4,36,,-4,2,0,3,1,Snow Res,2,Cold Res,3,Terrain,-2,Quake Res,2,,,,Blangonga Whiskr,1,Blangonga Pelt,3,Lg Monster Bone,1,Velocidrome Hide,1
56,fu,head,Blango Cap,Gorro de Blango,Heaume Blango,Cappello di Blango,Blango-Kappe,,1,4,2,Male/Female,Blademaster/Gunner,4,18,,-3,4,1,5,2,Snow Res,2,Cold Res,1,Terrain,-2,Quake Res,2,,,,Blangonga Whiskr,1,Blangonga Pelt,3,Lg Monster Bone,1,Velocidrome Hide,1
57,fu,head,Ceanataur Helm,Casco de Ceanataur,Casque Ceanataur,Elmo di Ceanataur,Ceanataur-Helm,,1,4,1,Male/Female,Blademaster/Gunner,4,37,,1,2,-1,-1,0,Sharpness,3,Artisan,1,SwdShrpner,2,Defense,-3,,,,Ceanataur Claw,2,Ceanataur Shell,2,Sm Ceanataur Shl,3,Killer Beetle,1
58,fu,head,Ceanataur Cap,Gorro de Ceanataur,Heaume Ceanataur,Cappello Ceanataur,Ceanataur-Kappe,,1,4,2,Male/Female,Blademaster/Gunner,4,18,,2,4,0,0,2,PierceS Up,2,PierceSAdd,1,Defense,-2,Precision,2,,,,Ceanataur Claw,2,Ceanataur Shell,2,Sm Ceanataur Shl,3,Killer Beetle,1
59,fu,head,Rathian Helm,Casco de Rathian,Casque Rathian,Elmo Rathian,Rathian-Helm,,1,6,1,Male/Female,Blademaster/Gunner,4,38,,2,0,-2,0,-4,Faint,-1,Poison,2,Health,3,PsychicVis,3,,,,Rathian Scale,3,Rathian Shell,1,Machalite Ore,2,Gendrome Hide,2
60,fu,head,Rathian Cap,Gorro de Rathian,Heaume Rathian,Cappello Rathian,Rathian-Kappe,,1,6,2,Male/Female,Blademaster/Gunner,4,18,,4,2,0,2,-2,Faint,-1,Poison,2,Health,3,PsychicVis,1,,,,Rathian Scale,3,Rathian Shell,1,Machalite Ore,2,Gendrome Hide,2
61,fu,head,Tigrex Helm,Casco de Tigrex,Casque Tigrex,Elmo di Tigrex,Tigrex-Helm,,3,5,1,Male/Female,Blademaster/Gunner,4,40,,3,2,-2,3,-1,Protection,-2,HearProtct,2,PsychicVis,3,Cooking,2,,,,Tigrex Skull Shl,1,Tigrex Scale,3,Tigrex Shell,2,Machalite Ore,3
62,fu,head,Tigrex Cap,Gorro de Tigrex,Heaume Tigrex,Cappello di Tigrex,Tigrex-Kappe,,3,5,2,Male/Female,Blademaster/Gunner,4,20,,4,3,-1,4,0,Protection,-1,HearProtct,1,PsychicVis,3,Cooking,2,,,,Tigrex Skull Shl,1,Tigrex Scale,3,Tigrex Shell,2,Machalite Ore,3
63,fu,head,Rathalos Helm,Casco de Rathalos,Casque Rathalos,Elmo Rathalos,Rathalos-Helm,,1,6,1,Male/Female,Blademaster/Gunner,4,40,,2,-1,2,-3,-4,Paralysis,-2,Rec Speed,1,Attack,4,PsychicVis,2,,,,Rathalos Wing,1,Rathalos Scale,2,Dragonite Ore,3,,
64,fu,head,Rathalos Cap,Gorro de Rathalos,Heaume Rathalos,Cappello Rathalos,Rathalos-Kappe,,1,6,1,Male/Female,Blademaster/Gunner,4,20,,4,0,5,-1,-2,Paralysis,-2,Rec Speed,1,Attack,4,PsychicVis,2,,,,Rathalos Wing,1,Rathalos Scale,2,Dragonite Ore,3,,
65,fu,head,Diablo Helm,Casco de Diablos,Casque Diablos,Elmo di Diablos,Diablos-Helm,,3,5,1,Male/Female,Blademaster/Gunner,4,40,,3,-1,1,-2,0,Health,-2,Expert,4,WindPress,2,Fate,-1,,,,Twisted Horn,2,Diablos Shell,3,Monster Bone+,1,Dragonite Ore,2
66,fu,head,Diablo Cap,Gorro de Diablos,Heaume Diablos,Cappello Diablos,Diablos-Kappe,,3,5,2,Male/Female,Blademaster/Gunner,4,20,,5,2,4,-1,0,Health,-2,Expert,2,WindPress,2,Fate,-1,,,,Twisted Horn,2,Diablos Shell,3,Monster Bone+,1,Dragonite Ore,2
67,fu,head,Gravios Helm,Casco de Gravios,Casque Gravios,Elmo Gravios,Gravios-Helm,,3,5,1,Male/Female,Blademaster/Gunner,4,40,,2,-2,2,0,-2,Sleep,4,Guard,2,Defense,1,Stamina,-2,,,,Gravios Shell,4,Gravios Skl Shl,1,Lg Monster Bone,3,Ioprey Hide,4
68,fu,head,Gravios Cap,Gorro de Gravios,Heaume Gravios,Cappello Gravios,Gravios-Kappe,,3,5,1,Male/Female,Blademaster/Gunner,4,20,,4,1,3,1,0,Sleep,3,ClustS Add,4,Stamina,-2,,,,,,Gravios Shell,4,Gravios Skl Shl,1,Lg Monster Bone,3,Ioprey Hide,4
69,fu,head,Diablo Helm D,Casco de Diablos D,Casque Diablos D,Elmo di Diablos D,Diablos-Helm D,,3,5,1,Male/Female,Blademaster/Gunner,4,38,,3,-1,1,-1,0,Sharpness,2,Defense,-1,WindPress,3,Fate,-3,,,,TwstBlkBlosHrn,2,Black Blos Shell,3,Monster Bone+,1,Dragonite Ore,2
70,fu,head,Diablo Cap D,Gorro de Diablos D,Heaume Diablos D,Cappello Diablos D,Diablos-Kappe D,,3,5,2,Male/Female,Blademaster/Gunner,4,18,,5,2,4,-1,0,Reload,2,Hunger,-1,WindPress,3,Fate,-1,,,,TwstBlkBlosHrn,2,Black Blos Shell,3,Monster Bone+,1,Dragonite Ore,2
71,fu,head,Gravios Helm D,Casco de Gravios D,Casque Gravios D,Elmo Gravios D,Gravios-Helm D,,3,5,1,Male/Female,Blademaster/Gunner,4,38,,2,-2,2,1,0,Guard Up,2,Hunger,-2,Defense,5,,,,,,Blk Gravios Shl,4,Blk Gravios Skl,1,Lg Monster Bone,3,Killer Beetle,3
72,fu,head,Gravios Cap D,Gorro de Gravios D,Heaume Gravios D,Cappello Gravios D,Gravios-Kappe D,,3,5,2,Male/Female,Blademaster/Gunner,4,18,,4,1,3,2,0,Guard Up,2,Hunger,-2,Defense,3,,,,,,Blk Gravios Shl,4,Blk Gravios Skl,1,Lg Monster Bone,3,Killer Beetle,3
73,fu,head,Chaoshroom,Caospiñón,Chaospignon,Fungo-caos,Chaospilz,,1,2,0,Male/Female,Blademaster/Gunner,5,2,,2,2,2,2,2,Spc Attack,10,PsychicVis,1,,,,,,,,Chaos Mushroom,5,Parashroom,10,FlynMealPassReg,2,Godbug,3
74,fu,head,Mosswine Mask,Máscara de Mosswine,Masque Mosswine,Maschera Mosswine,Mosswine-Maske,,1,2,1,Male/Female,Blademaster/Gunner,5,3,,0,0,0,0,0,Health,2,Hunger,-3,Gluttony,2,Cooking,2,,,,Mosswine Hide,2,Bullfango Pelt,2,Carpenterbug,2,,
75,fu,head,Felyne Mask,Máscara de Felyne,Masque Felyne,Maschera Felyne,Felyne-Maske,,1,2,0,Male/Female,Blademaster/Gunner,5,4,,2,2,2,0,2,BombStrUp,10,Anti-Theft,1,,,,,,,,Pawprint Stamp,1,FlynMealPassReg,2,Bullfango Head,1,Unknown Skull,3
76,fu,head,Bullfango Mask,Máscara de Bullfango,Masque Bullfango,Maschera Bullfango,Bullfango-Maske,,1,2,0,Male/Female,Blademaster/Gunner,5,6,,0,0,2,2,1,Health,10,Stamina,1,,,,,,,,Bullfango Head,1,Bulldrome Hide,2,Giant Bone,2,,
77,fu,head,Giaprey Mask,Máscara de Giaprey,Masque Giaprey,Maschera di Giaprey,Giaprey-Maske,,1,2,2,Male/Female,Blademaster/Gunner,5,16,,0,2,2,3,-2,Fire Res,-2,Ice Res,2,Fate,3,,,,,,Giadrome Skull,1,Giaprey Hide,2,Carpenterbug,2,Kut-Ku Coin,1
78,fu,head,Velociprey Mask,Máscara Velociprey,Masque Velociprey,Maschera Velociprey,Velociprey-Maske,,1,2,2,Male/Female,Blademaster/Gunner,5,18,,1,1,1,1,1,Water Res,2,ThunderRes,-2,Fate,3,,,,,,Velocidrome Head,1,Velociprey Hide,2,Sharp Claw,2,Congalala Coin,1
79,fu,head,Red Piercing,Piercing Rojo,Piercing rouge,Orecchino Rosso,Rotes Piercing,,1,3,2,Male/Female,Blademaster/Gunner,5,20,,5,0,0,0,0,Expert,3,Fire Res,4,,,,,,,,Lightcrystal,2,Flame Sac,1,Ioprey Scale,10,Killer Beetle,2
80,fu,head,Blue Piercing,Piercing Azul,Piercing bleu,Orecchino Blu,Blaues Piercing,,1,3,2,Male/Female,Blademaster/Gunner,5,20,,0,5,0,0,0,Water Res,4,Everlastng,3,,,,,,,,Lightcrystal,2,Plesioth Scale,3,Machalite Ore,3,Monster Fluid,3
