_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,dlc_event,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
23,0,0,Ioprey Helm,Casco de Ioprey,Casque Ioprey,Elmo Ioprey,Ioprey-Helm,,1,3,,1,0,0,3,24,,3,2,-2,1,-1,10,-1,11,3,54,-2,52,2,15,1,,30,6,31,2,3,2,17,5
24,0,0,Ioprey Cap,Gorro de Ioprey,Heaume Ioprey,Cappello Ioprey,Ioprey-Kappe,,1,3,,1,0,0,3,12,,4,3,0,2,0,10,-1,11,3,35,4,15,1,,,,30,6,31,2,3,2,17,5
25,0,0,Kut-Ku Helm,Casco de Kut-Ku,Casque Kut-Ku,Elmo di Kut-Ku,Kut-Ku-Helm,,1,2,,1,0,0,3,24,,2,-2,0,-2,-1,3,2,1,3,2,-1,9,2,6,-1,,32,2,33,2,34,1,11,2
26,0,0,Kut-Ku Cap,Gorro de Kut-Ku,Heaume Kut-Ku,Cappello di Kut-Ku,Kut-Ku-Kappe,,1,2,,1,0,0,3,12,,5,1,3,-1,0,3,2,1,3,2,-1,9,2,6,-1,,32,2,33,2,34,1,11,2
27,0,0,Cephalos Helm,Casco de Cephalos,Casque Cephalos,Elmo Cephalos,Cephalos-Helm,,1,2,,1,0,0,3,28,,-3,2,-4,2,0,78,3,73,4,74,-2,,,,,,35,1,36,2,7,2,,
28,0,0,Cephalos Cap,Gorro de Cephalos,Heaume Cephalos,Cappello Cephalos,Cephalos-Kappe,,1,2,,2,0,0,3,16,,-1,5,-2,3,1,78,1,73,4,74,-2,,,,,,35,1,36,2,7,2,,
29,0,0,Conga Helm,Casco de Conga,Casque Conga,Elmo di Conga,Conga-Helm,,1,2,,1,0,0,3,28,,-3,2,2,-1,0,14,2,88,2,78,-2,89,3,,,,26,1,37,2,38,3,20,2
30,0,0,Conga Cap,Gorro de Conga,Heaume Conga,Cappello di Conga,Conga-Kappe,,1,2,,1,0,0,3,16,,-1,4,4,0,1,14,2,88,2,78,-2,89,3,,,,26,1,37,2,38,3,20,2
31,0,0,Gypceros Helm,Casco de Gypceros,Casque Gypceros,Elmo Gypceros,Gypceros-Helm,,1,3,,1,0,0,3,30,,-4,1,4,1,0,11,3,78,-2,7,2,76,2,,,,39,2,40,2,41,5,14,5
32,0,0,Gypceros Cap,Gorro de Gypceros,Heaume Gypceros,Cappello Gypceros,Gypceros-Kappe,,1,3,,2,0,0,3,16,,-1,4,6,3,0,11,3,78,-1,7,2,76,1,,,,39,2,40,2,41,5,14,5
33,0,0,Khezu Helm,Casco de Khezu,Casque Khezu,Elmo Khezu,Khezu-Helm,,1,3,,1,0,0,3,32,,-3,3,4,1,0,10,-2,54,4,86,2,92,1,,,,42,1,43,2,14,4,27,2
34,0,0,Khezu Cap,Gorro de Khezu,Heaume Khezu,Cappello Khezu,Khezu-Kappe,,1,3,,2,0,0,3,16,,-1,5,6,2,0,10,-1,54,3,86,2,44,1,,,,42,1,43,2,14,4,27,2
35,0,0,Hermitaur Helm,Casco de Hermitaur,Casque Hermitaur,Elmo Hermitaur,Hermitaur-Helm,,1,3,,1,0,0,3,32,,-3,3,-4,0,1,29,2,87,3,2,2,7,-2,,,,44,1,45,2,7,2,4,5
36,0,0,Hermitaur Cap,Gorro de Hermitaur,Heaume Hermitaur,Cappello Hermitaur,Hermitaur-Kappe,,1,3,,2,0,0,3,16,,-1,5,-2,1,2,56,1,87,2,2,2,7,-2,,,,44,1,45,2,7,2,4,5
37,0,0,Plesioth Helm,Casco de Plesioth,Casque Plesioth,Elmo Plesioth,Plesioth-Helm,,1,3,,1,0,0,3,34,,-4,4,-4,2,0,12,-2,73,2,74,2,76,3,,,,46,3,27,1,36,3,47,3
38,0,0,Plesioth Cap,Gorro de Plesioth,Heaume Plesioth,Cappello Plesioth,Plesioth-Kappe,,1,3,,1,0,0,3,17,,-2,6,-2,3,1,12,-2,73,2,74,2,76,3,,,,46,3,27,1,36,3,47,3
39,0,0,Lobster Helm,Casco de Langosta,Casque homard,Elmo Aragosta,Hummer-Helm,,1,3,,2,0,0,3,34,,-2,6,-6,2,-2,29,-2,6,1,72,1,57,3,,,,48,1,49,2,20,3,3,5
40,0,0,Lobster Cap,Gorro de Langosta,Heaume homard,Cappello Aragosta,Hummer-Kappe,,1,3,,1,0,0,3,17,,0,6,-5,3,0,6,2,72,2,57,3,44,-2,,,,48,1,49,2,20,3,3,5
41,0,0,Kut-Ku Helm D,Casco de Kut-Ku D,Casque Kut-Ku D,Elmo di Kut-Ku D,Kut-Ku-Helm D,,1,3,,2,0,0,3,22,,2,-2,0,-2,-1,3,-1,54,-1,51,2,53,1,1,2,,32,2,50,2,34,1,11,2
42,0,0,Kut-Ku Cap D,Gorro de Kut-Ku D,Heaume Kut-Ku D,Cappello di Kut-Ku D,Kut-Ku-Kappe D,,1,3,,2,0,0,3,10,,5,1,3,-1,0,3,-1,54,-1,51,2,53,1,1,2,,32,2,50,2,34,1,11,2
43,0,0,Gypceros Helm D,Casco de Gypceros D,Casque Gypceros D,Elmo Gypceros D,Gypceros-Helm D,,2,3,,1,0,0,3,28,,-4,1,4,1,0,10,3,86,2,19,2,80,-2,,,,51,2,40,2,41,5,14,5
44,0,0,Gypceros Cap D,Gorro de Gypceros D,Heaume Gypceros D,Cappello Gypceros D,Gypceros-Kappe D,,2,3,,2,0,0,3,14,,-1,4,6,3,0,10,3,86,2,19,1,80,-1,,,,51,2,40,2,41,5,14,5
45,0,0,Khezu Helm D,Casco de Khezu D,Casque Khezu D,Elmo Khezu D,Khezu-Helm D,,2,4,,1,0,0,3,30,,3,-3,4,0,0,28,-2,86,5,84,2,,,,,,42,1,52,2,14,4,27,2
46,0,0,Khezu Cap D,Gorro de Khezu D,Heaume Khezu D,Cappello Khezu D,Khezu-Kappe D,,2,4,,2,0,0,3,14,,5,-1,6,1,0,86,3,84,2,93,-2,,,,,,42,1,52,2,14,4,27,2
47,0,0,Plesioth Helm D,Casco de Plesioth D,Casque Plesioth D,Elmo Plesioth D,Plesioth-Helm D,,2,3,,1,0,0,3,32,,-4,4,-4,2,0,11,-2,78,3,72,2,85,2,,,,53,2,27,1,36,3,54,1
48,0,0,Plesioth Cap D,Gorro de Plesioth D,Heaume Plesioth D,Cappello Plesioth D,Plesioth-Kappe D,,2,3,,1,0,0,3,15,,-2,6,-2,3,1,11,-2,78,3,72,2,85,2,,,,53,2,27,1,36,3,54,1
49,0,0,Basarios Helm,Casco de Basarios,Casque Basarios,Elmo Basarios,Basarios-Helm,,2,4,,1,0,0,4,32,,0,2,2,1,-2,13,2,10,-2,2,2,71,2,75,2,,55,3,7,5,8,2,56,10
50,0,0,Basarios Cap,Gorro de Basarios,Heaume Basarios,Cappello Basarios,Basarios-Kappe,,2,4,,2,0,0,4,16,,2,4,4,2,0,13,2,10,-1,2,1,71,1,75,2,,55,3,7,5,8,2,56,10
51,0,0,Monoblos Helm,Casco de Monoblos,Ca sque Monoblos,Elmo Monoblos,Monoblos-Helm,,10,4,,1,0,0,4,36,,2,-1,-2,-1,-1,3,3,1,2,55,-2,59,2,,,,57,2,58,1,7,5,31,5
52,0,0,Monoblos Cap,Gorro de Monoblos,Heaume Monoblos,Cappello Monoblos,Monoblos-Kappe,,10,4,,2,0,0,4,18,,4,2,0,0,0,3,3,1,1,55,-1,59,2,,,,57,2,58,1,7,5,31,5
53,0,0,Yian Garuga Helm,Casco de Yian Garuga,Casque Yian Garuga,Elmo Yian Garuga,Yian Garuga-Helm,,10,4,,2,0,0,4,36,,2,0,2,0,0,26,1,51,3,18,1,67,-2,,,,59,2,60,2,61,3,62,2
54,0,0,Yian Garuga Cap,Gorro de Yian Garuga,Heaume Yian Garuga,Cappello Yian Garuga,Yian Garuga-Kappe,,10,4,,2,0,0,4,18,,3,2,3,1,0,51,3,37,1,18,1,67,-2,,,,59,2,60,2,61,3,62,2
55,0,0,Blango Helm,Casco de Blango,Casque Blango,Elmo di Blango,Blango-Helm,,1,4,,1,0,0,4,36,,-4,2,0,3,1,16,2,74,3,75,-2,17,2,,,,63,1,64,3,65,1,66,1
56,0,0,Blango Cap,Gorro de Blango,Heaume Blango,Cappello di Blango,Blango-Kappe,,1,4,,2,0,0,4,18,,-3,4,1,5,2,16,2,74,1,75,-2,17,2,,,,63,1,64,3,65,1,66,1
57,0,0,Ceanataur Helm,Casco de Ceanataur,Casque Ceanataur,Elmo di Ceanataur,Ceanataur-Helm,,1,4,,1,0,0,4,37,,1,2,-1,-1,0,26,3,25,1,28,2,2,-3,,,,67,2,68,2,69,3,70,1
58,0,0,Ceanataur Cap,Gorro de Ceanataur,Heaume Ceanataur,Cappello Ceanataur,Ceanataur-Kappe,,1,4,,2,0,0,4,18,,2,4,0,0,2,34,2,37,1,2,-2,44,2,,,,67,2,68,2,69,3,70,1
59,0,0,Rathian Helm,Casco de Rathian,Casque Rathian,Elmo Rathian,Rathian-Helm,,1,6,,1,0,0,4,38,,2,0,-2,0,-4,10,-1,11,2,3,3,66,3,,,,71,3,72,1,7,2,28,2
60,0,0,Rathian Cap,Gorro de Rathian,Heaume Rathian,Cappello Rathian,Rathian-Kappe,,1,6,,2,0,0,4,18,,4,2,0,2,-2,10,-1,11,2,3,3,66,1,,,,71,3,72,1,7,2,28,2
61,0,0,Tigrex Helm,Casco de Tigrex,Casque Tigrex,Elmo di Tigrex,Tigrex-Helm,,3,5,,1,0,0,4,40,,3,2,-2,3,-1,55,-2,18,2,66,3,90,2,,,,73,1,74,3,75,2,7,3
62,0,0,Tigrex Cap,Gorro de Tigrex,Heaume Tigrex,Cappello di Tigrex,Tigrex-Kappe,,3,5,,2,0,0,4,20,,4,3,-1,4,0,55,-1,18,1,66,3,90,2,,,,73,1,74,3,75,2,7,3
63,0,0,Rathalos Helm,Casco de Rathalos,Casque Rathalos,Elmo Rathalos,Rathalos-Helm,,1,6,,1,0,0,4,40,,2,-1,2,-3,-4,12,-2,54,1,1,4,66,2,,,,76,1,77,2,78,3,,
64,0,0,Rathalos Cap,Gorro de Rathalos,Heaume Rathalos,Cappello Rathalos,Rathalos-Kappe,,1,6,,1,0,0,4,20,,4,0,5,-1,-2,12,-2,54,1,1,4,66,2,,,,76,1,77,2,78,3,,
65,0,0,Diablo Helm,Casco de Diablos,Casque Diablos,Elmo di Diablos,Diablos-Helm,,3,5,,1,0,0,4,40,,3,-1,1,-2,0,3,-2,51,4,19,2,80,-1,,,,79,2,80,3,81,1,78,2
66,0,0,Diablo Cap,Gorro de Diablos,Heaume Diablos,Cappello Diablos,Diablos-Kappe,,3,5,,2,0,0,4,20,,5,2,4,-1,0,3,-2,51,2,19,2,80,-1,,,,79,2,80,3,81,1,78,2
67,0,0,Gravios Helm,Casco de Gravios,Casque Gravios,Elmo Gravios,Gravios-Helm,,3,5,,1,0,0,4,40,,2,-2,2,0,-2,13,4,29,2,2,1,76,-2,,,,82,4,83,1,65,3,31,4
68,0,0,Gravios Cap,Gorro de Gravios,Heaume Gravios,Cappello Gravios,Gravios-Kappe,,3,5,,1,0,0,4,20,,4,1,3,1,0,13,3,40,4,76,-2,,,,,,82,4,83,1,65,3,31,4
69,0,0,Diablo Helm D,Casco de Diablos D,Casque Diablos D,Elmo di Diablos D,Diablos-Helm D,,3,5,,1,0,0,4,38,,3,-1,1,-1,0,26,2,2,-1,19,3,80,-3,,,,84,2,85,3,81,1,78,2
70,0,0,Diablo Cap D,Gorro de Diablos D,Heaume Diablos D,Cappello Diablos D,Diablos-Kappe D,,3,5,,2,0,0,4,18,,5,2,4,-1,0,41,2,78,-1,19,3,80,-1,,,,84,2,85,3,81,1,78,2
71,0,0,Gravios Helm D,Casco de Gravios D,Casque Gravios D,Elmo Gravios D,Gravios-Helm D,,3,5,,1,0,0,4,38,,2,-2,2,1,0,56,2,78,-2,2,5,,,,,,86,4,87,1,65,3,70,3
72,0,0,Gravios Cap D,Gorro de Gravios D,Heaume Gravios D,Cappello Gravios D,Gravios-Kappe D,,3,5,,2,0,0,4,18,,4,1,3,2,0,56,2,78,-2,2,3,,,,,,86,4,87,1,65,3,70,3
73,0,0,Chaoshroom,Caospiñón,Chaospignon,Fungo-caos,Chaospilz,,1,2,,0,0,0,5,2,,2,2,2,2,2,52,10,66,1,,,,,,,,88,5,89,10,90,2,91,3
74,0,0,Mosswine Mask,Máscara de Mosswine,Masque Mosswine,Maschera Mosswine,Mosswine-Maske,,1,2,,1,0,0,5,3,,0,0,0,0,0,3,2,78,-3,89,2,90,2,,,,92,2,5,2,20,2,,
75,0,0,Felyne Mask,Máscara de Felyne,Masque Felyne,Maschera Felyne,Felyne-Maske,,1,2,,0,0,0,5,4,,2,2,2,0,2,88,10,20,1,,,,,,,,93,1,90,2,94,1,10,3
76,0,0,Bullfango Mask,Máscara de Bullfango,Masque Bullfango,Maschera Bullfango,Bullfango-Maske,,1,2,,0,0,0,5,6,,0,0,2,2,1,3,10,76,1,,,,,,,,94,1,95,2,96,2,,
77,0,0,Giaprey Mask,Máscara de Giaprey,Masque Giaprey,Maschera di Giaprey,Giaprey-Maske,,1,2,,2,0,0,5,16,,0,2,2,3,-2,9,-2,5,2,80,3,,,,,,97,1,98,2,20,2,99,1
78,0,0,Velociprey Mask,Máscara Velociprey,Masque Velociprey,Maschera Velociprey,Velociprey-Maske,,1,2,,2,0,0,5,18,,1,1,1,1,1,6,2,7,-2,80,3,,,,,,100,1,19,2,38,2,101,1
79,0,0,Red Piercing,Piercing Rojo,Piercing rouge,Orecchino Rosso,Rotes Piercing,,1,3,,2,0,0,5,20,,5,0,0,0,0,51,3,9,4,,,,,,,,23,2,102,1,30,10,70,2
80,0,0,Blue Piercing,Piercing Azul,Piercing bleu,Orecchino Blu,Blaues Piercing,,1,3,,2,0,0,5,20,,0,5,0,0,0,6,4,85,3,,,,,,,,23,2,46,3,7,3,27,3
81,0,0,Yellow Piercing,Piercing Amarillo,Piercing jaune,Orecchino Giallo,Gelbes Piercing,,1,3,,2,0,0,5,20,,0,0,5,0,0,7,4,76,3,,,,,,,,23,2,103,1,40,8,104,5
82,0,0,Black Piercing,Piercing Negro,Piercing noir,Orecchino Nero,Schwarzes Piercing,,1,3,,2,0,0,5,20,,0,0,0,0,5,26,2,41,2,8,3,,,,,,23,2,105,1,106,1,107,15
83,0,0,White Piercing,Piercing Blanco,Piercing blanc,Orecchino Bianco,Weißes Piercing,,3,4,,2,0,0,5,20,,0,0,0,5,0,54,3,5,4,,,,,,,,108,1,109,10,11,5,110,5
84,0,0,Comrade Piercing,Piercing Camarada,Piercing compagnon,Orecchino Compagno,Kameraden-Piercing,,7,7,,0,0,0,5,20,,0,0,0,0,0,96,15,,,,,,,,,,111,8,112,2,113,10,114,10
85,0,0,Garuga Mask,Máscara de Garuga,Masque Garuga,Maschera Garuga,Garuga-Maske,,8,4,,1,0,0,5,20,,2,2,2,2,2,55,-3,18,6,,,,,,,,60,2,59,2,62,4,115,1
86,0,0,Bistro Cap,Gorro de Chef,Heaume Bistro,Cappello Bistro,Bistro-Kappe,,1,3,,0,0,0,5,20,,2,2,2,2,2,89,4,90,5,91,2,,,,,,90,1,116,10,43,5,,
87,0,0,Genprey Mask,Máscara de Genprey,Masque Genprey,Maschera Genprey,Genprey-Maske,,1,3,,2,0,0,5,20,,1,1,2,1,1,5,-2,7,2,80,3,,,,,,117,1,41,2,118,10,119,1
88,0,0,Black Belt Helm,Casco Cinturón Negro,Casq. ceinture noire,Elmo Cintura Nera,Schwarzgurt-Helm,,8,4,,0,0,0,5,20,,2,2,2,2,2,99,,,,,,,,,,,120,12,121,8,70,2,122,8
89,0,0,Shinobi Mask (Sun),Másc. Shinobi (Sol),Masq. Shinobi Soleil,Masch.Shinobi (Sole),Shinobi-Maske Sonne,,3,6,,1,0,0,5,20,,2,-6,4,-3,2,87,2,53,2,74,-2,57,3,,,,123,1,121,3,108,1,77,5
90,0,0,Shinobi Mask (Moon),Másc. Shinobi (Luna),Masque Shinobi Lune,Masch.Shinobi (Luna),Shinobi-Maske Mond,,3,6,,1,0,0,5,20,,2,-6,4,-3,2,79,2,78,3,73,-2,66,2,,,,123,1,121,3,108,1,77,5
91,0,0,Guild Knight Feather,Pluma caball. Gremio,Plume de la guilde,Piuma cav. Gilda,Gildenritter-Feder,,3,5,,1,1,0,5,20,,0,0,0,0,0,71,3,80,2,66,2,91,-2,,,,124,1,125,4,90,1,126,3
92,0,0,Guild Knight Mask,Máscara cab. Gremio,Masque de la guilde,Maschera cav. Gilda,Gildenritter-Maske,,3,5,,1,1,0,5,20,,0,0,0,0,0,35,2,80,-2,44,2,68,3,,,,124,1,125,4,90,1,127,3
93,0,0,Guardian Helm,Casco de Guardián,Casque du gardien,Elmo Guardiano,Wächter-Helm,,1,3,,2,1,0,5,20,,0,0,0,0,0,55,2,67,-1,80,1,60,3,,,,23,2,125,4,121,2,101,3
94,0,0,Guardian Mask,Máscara de Guardián,Masque du gardien,Maschera Guardiano,Wächter-Maske,,1,3,,1,1,0,5,20,,0,0,0,0,0,55,2,86,3,67,-2,80,2,,,,23,2,125,4,121,2,99,3
95,0,0,Maiden's Hat,Sombrero de Doncella,Coiffe de demoiselle,Cappello da Donna,Magd-Hut,,3,5,,1,2,0,5,20,,0,0,0,0,0,71,3,80,2,66,2,91,-2,,,,124,1,125,4,90,1,126,3
96,0,0,Designer Glasses,Gafas de Diseño,Lunettes branchées,Occhiali Firmati,Designerbrille,,3,5,,1,2,0,5,20,,0,0,0,0,0,35,2,80,-2,44,2,68,3,,,,124,1,125,4,90,1,127,3
97,0,0,Helper Hood,Capucha de Ayudante,Capuchon aide,Cappuccio Aiutante,Helfer-Haube,,1,3,,2,2,0,5,20,,0,0,0,0,0,55,2,67,-1,80,1,60,3,,,,23,2,125,4,121,2,101,3
98,0,0,Healer Glasses,Gafas de Sanador,Lunettes guérisseur,Occhiali Guaritrici,Heiler-Brille,,1,3,,1,2,0,5,20,,0,0,0,0,0,55,2,86,3,67,-2,80,2,,,,23,2,125,4,121,2,99,3
99,0,0,Ioprey Mask,Máscara de Ioprey,Masque Ioprey,Maschera Ioprey,Ioprey-Maske,,1,3,,2,0,0,5,22,,2,1,1,1,1,9,2,6,-2,80,3,,,,,,128,1,31,2,118,10,129,1
100,0,0,Remobra Face,Cara de Remobra,Visage Remobra,Faccia di Remobra,Remobra-Gesicht,,1,4,,0,0,0,5,24,,0,-1,-1,-1,-1,11,4,25,1,34,1,4,-2,76,3,,130,1,131,3,27,2,110,2
101,0,0,Melahoa Flower Hat,Somb. Flores Melahoa,Coif. Fleur Melahoa,Capp. Fiore Melahoa,Melahoa-Blumenhut,,1,2,,1,0,0,5,20,,0,1,1,0,0,78,-1,67,3,69,2,84,2,76,1,,125,1,70,1,132,10,133,5
102,0,0,Melahoa Bloom,Flor Melahoa,Fleur Melahoa,Fiore Melahoa,Melahoa-Blüte,,1,2,,1,0,0,5,10,,0,2,1,0,0,78,-1,67,3,69,2,84,2,76,1,,125,1,70,1,132,10,133,5
103,0,0,Makluva Hood,Capucha de Makluva,Capuchon Makluva,Cappuccio Makluva,Makluva-Kapuze,,1,2,,1,0,0,5,28,,0,2,-2,0,0,52,2,72,2,93,3,95,2,,,,35,2,134,2,135,30,136,1
104,0,0,Makluva Gills,Agallas de Makluva,Branchies Makluva,Branchie Makluva,Makluva-Kiemen,,1,2,,1,0,0,5,16,,0,3,-1,0,0,52,2,72,2,93,3,95,2,,,,35,2,134,2,135,30,136,1
105,0,0,Hypno Helm,Casco Hypno,Casque Hypno,Elmo Hypno,Hypno-Helm,,7,10,,0,0,0,5,32,,-2,2,0,1,1,13,2,79,-2,82,2,83,5,,,,137,1,138,3,139,1,140,5
106,0,0,Hypno Cap,Gorro Hypno,Heaume Hypno,Cappello Hypno,Hypno-Kappe,,7,10,,0,0,0,5,16,,0,4,2,3,2,79,-2,47,2,82,2,83,5,,,,137,1,138,3,141,2,142,10
107,0,0,Obituary Testa,Testa de Obituario,Testa nécrologie,Testa Necrologio,Todes-Testa,,1,4,,1,1,0,5,32,,3,-5,3,-4,2,52,2,70,2,74,-2,57,3,,,,143,1,144,2,145,3,102,2
108,0,0,Obituary Caput,Cabeza de Obituario,Caput nécrologie,Caput Necrologio,Todes-Caput,,1,4,,2,1,0,5,16,,4,-4,5,-3,2,52,2,70,2,74,-1,57,2,,,,143,1,144,2,145,3,102,2
109,0,0,Butterfly Testa,Testa de Mariposa,Testa papillon,Testa Farfalla,Schmetterling-Testa,,1,4,,1,2,0,5,32,,3,-5,3,-4,2,52,2,70,2,74,-2,57,3,,,,143,1,144,2,145,3,102,2
110,0,0,Butterfly Caput,Cabeza de Mariposa,Caput papillon,Caput Farfalla,Schmetterling-Caput,,1,4,,2,2,0,5,16,,4,-4,5,-3,2,52,2,70,2,74,-1,57,2,,,,143,1,144,2,145,3,102,2
111,0,0,Black Head,Cabeza Negra,Tête noire,Testa nera,Schwarzer Kopf,,10,5,,2,0,0,5,36,,0,2,2,2,-5,,,,,,,,,,,,146,1,147,2,148,1,23,1
112,0,0,Black Face,Cara negra,Visage noir,Faccia nera,Schwarzes Gesicht,,10,5,,2,0,0,5,18,,2,4,4,3,-2,,,,,,,,,,,,146,1,147,2,148,1,23,1
113,0,0,Death Stench Brain,Cerebro Hedor Muerte,Cerv. odeur de mort,Cervello Puzza morte,Todesgestank-Hirn,,3,4,,2,0,0,5,40,,2,1,1,-1,0,79,2,3,-3,27,2,,,,,,149,2,150,2,151,3,152,1
114,0,0,Death Stench Soul,Alma Hedor Muerte,Âme odeur de mort,Anima Puzza di morte,Todesgestank-Seele,,3,4,,2,0,0,5,20,,3,2,2,0,1,3,-3,39,2,42,2,,,,,,149,2,150,2,151,3,152,1
115,0,0,Lava Helm,Gorro Lava,Heaume Lava,Elmo Lava,Lava-Kappe,,7,10,,1,0,0,5,40,,4,-3,0,0,1,10,-2,54,2,29,2,75,3,,,,153,1,154,3,155,1,27,3
