id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,skill_tree_id,required_skill_tree_points,hunter_type,skill_category
21,All Res +3,Toutes rés. +3,Alle Abwehr +3,Res. todo +3,Res. a tutto +3,,0,4,10,0,
22,All Res -3,Toutes rés. -3,Alle Abwehr -3,Res. todo -3,Res. a tutto -3,,0,4,-10,0,
23,All Res -5,Toutes rés. -5,Alle Abwehr -5,Res. todo -5,Res. a tutto -5,,0,4,-15,0,
24,All Res -10,Toutes rés. -10,Alle Abwehr -10,Res. todo -10,Res. a tutto -10,,0,4,-20,0,
25,Ice Res +10,Rés. Glace +10,Eisabwehr +10,Res. hielo +10,Res. a Ghiaccio +10,,0,5,15,0,
26,Ice Res +5,Rés. Glace +5,Eisabwehr +5,Res. hielo +5,Res. a Ghiaccio +5,,0,5,10,0,
27,Ice Res -5,Rés. Glace -5,Eisabwehr -5,Res. hielo -5,Res. a Ghiaccio -5,,0,5,-10,0,
28,Ice Res -10,Rés. Glace -10,Eisabwehr -10,Res. hielo -10,Res. a Ghiaccio -10,,0,5,-15,0,
29,Water Res +10,Rés. Eau +10,Wasserabwehr +10,Res. agua +10,Res. ad Acqua +10,,0,6,15,0,
30,Water Res +5,Rés. Eau +5,Wasserabwehr +5,Res. agua +5,Res. ad Acqua +5,,0,6,10,0,
31,Water Res -5,Rés. Eau -5,Wasserabwehr -5,Res. agua -5,Res. ad Acqua -5,,0,6,-10,0,
32,Water Res -10,Rés. Eau -10,Wasserabwehr -10,Res. agua -10,Res. ad Acqua -10,,0,6,-15,0,
33,Thunder Res +10,Rés. Foudre +10,Donnerabwehr +10,Res. trueno +10,Res. a Tuono +10,,0,7,15,0,
34,Thunder Res +5,Rés. Foudre +5,Donnerabwehr +5,Res. trueno +5,Res. a Tuono +5,,0,7,10,0,
35,Thunder Res -5,Rés. Foudre -5,Donnerabwehr -5,Res. trueno -5,Res. a Tuono -5,,0,7,-10,0,
36,Thunder Res -10,Rés. Foudre -10,Donnerabwehr -10,Res. trueno -10,Res. a Tuono -10,,0,7,-15,0,
37,Dragon Res +10,Rés. Dragon +10,Drachenabwehr +10,Res. dragón +10,Res. a Drago +10,,0,8,15,0,
38,Dragon Res +5,Rés. Dragon +5,Drachenabwehr +5,Res. dragón +5,Res. a Drago +5,,0,8,10,0,
39,Dragon Res -5,Rés. Dragon -5,Drachenabwehr -5,Res. dragón -5,Res. a Drago -5,,0,8,-10,0,
40,Dragon Res -10,Rés. Dragon -10,Drachenabwehr -10,Res. dragón -10,Res. a Drago -10,,0,8,-15,0,
41,Fire Res +10,Rés. Feu +10,Feuerabwehr +10,Res. fuego +10,Res. a Fuoco +10,,0,9,15,0,
42,Fire Res +5,Rés. Feu +5,Feuerabwehr +5,Res. fuego +5,Res. a Fuoco +5,,0,9,10,0,
43,Fire Res -5,Rés. Feu -5,Feuerabwehr -5,Res. fuego -5,Res. a Fuoco -5,,0,9,-10,0,
44,Fire Res -10,Rés. Feu -10,Feuerabwehr -10,Res. fuego -10,Res. a Fuoco -10,,0,9,-15,0,
45,Faint Negated,Évan. annulé,K.O. nichtig,Desmayo anulado,Svenimento annullato,,0,10,15,0,
46,Faint Prob Halved,Chances évan. Moitié,K.O.-Wahrsch. halb.,Prob. desmayo mitad,Prob. Sven. dimezz.,,0,10,10,0,
47,Faint Duration[x2],Durée évan.[×2],K.O.-Dauer [x2],Dur. desmayo[x2],Durata Svenim.[×2],,0,10,-10,0,
48,Poison Negated,Poison annulé,Gift nichtig,Veneno anulado,Veleno annullato,,0,11,15,0,
49,Poison Dur Halved,Durée poison moitié,Giftdauer halbiert,Dur. veneno mitad,Durata Veleno dimezz,,0,11,10,0,
50,Poison Dur[x2],Durée poison[×2],Giftdauer[x2],Dur. veneno[x2],Durata Veleno[×2],,0,11,-10,0,
51,Paralysis Negated,Paralysie annulée,Lähmung nichtig,Parálisis anulada,Paralis. Annullata,,0,12,15,0,
52,Para Duration Halved,Durée para. moitié,Lähmdauer halbiert,Dur. paral. a mitad,Durata Paral. dimezz,,0,12,10,0,
53,Para Duration[x2],Durée para.[×2],Lähmdauer[x2],Dur. paral.[x2],Durata Paralis.[×2],,0,12,-10,0,
54,Sleep Negated,Sommeil annulé,Schlaf nichtig,Sueño anulado,Sonno annullato,,0,13,15,0,
55,Sleep Dur Halved,Durée sommeil moitié,Schlafdauer halbiert,Dur. sueño a mitad,Durata Sonno dimezz,,0,13,10,0,
56,Sleep Dur[x2],Durée sommeil[×2],Schlafdauer[x2],Dur. sueño[x2],Durata Sonno[×2],,0,13,-10,0,
57,Antiseptic,Antiseptique,Antiseptikum,Antiséptico,Antisettico,,0,14,10,0,
58,Fatigue Cancellation,Annulation fatigue,Ermüdungsaufhebung,Canc. Fatiga,Annullam. fatica,,0,15,10,0,
59,Snow Res,Résistance neige,Schneeabwehr,Resistencia nieve,Resistenza neve,,0,16,10,0,
60,Quake Res,Rés.aux tremblements,Erdbebenabwehr,Anti-temblor,Resistenza scossa,,0,17,10,0,
61,High Grade Earplug,Bouch. d'oreille top,Bester Ohrstöpsel,Tapón oí dos gran cal,Tappo or. alto liv.,,0,18,15,0,
62,Earplug,Bouchon d'oreille,Ohrstöpsel,Tapón de oí do,Tappo per orecchie,,0,18,10,0,
63,Dragon Wind Breaker,Coupe-vent dragon,Drachenwind-Brecher,Anular viento dragón,Annulla Vento drago,,0,19,20,0,
64,High Wind Res,Haute rés. vent,Hohe Windabwehr,Res. viento alta,Res. Vento alta,,0,19,15,0,
65,Low Wind Res,Basse rés. vent,Geringe Windabwehr,Res. viento baja,Res. a Vento bassa,,0,19,10,0,
66,Steal No Effect,Vol sans effet,Diebst. ohne Effekt,Robo sin efecto,Anti-ladro,,0,20,10,0,
67,Self-Defense,Self-Defense,Selbstverteidigung,Auto-Defensa,Auto-Difesa,,0,21,10,0,
68,Metallic Protection,Protection métalliq.,Metallischer Schutz,Protección metálica,Protezione metallica,,0,22,10,0,
69,Frosty Protection,Protection froid,Frostiger Schutz,Protección helada,Protezione Gelo,,0,23,10,0,
70,Fiery Protection,Protection flamme,Feuriger Schutz,Protección ardiente,Protezione Fuoco,,0,24,10,0,
71,Sharpness +1,Tranchant +1,Schärfe +1,Afilado +1,Acutezza +1,,0,25,10,1,
72,Sharp Sword,Épée aiguisée,Scharfschwert,Espada afilada,Spada affilata,,0,26,10,1,
73,Blunt,Émoussé,Stumpf,Desafilado,Smussata,,0,26,-10,1,
74,ESP,PSI,Übersinnliche Kraft,ESP,ESP,,0,27,10,1,
75,Sharpening Skl Inc,Tal.aiguis. augmenté,Schärffähigk. erhöht,Hab. Afilado aum.,Ab.Affilatura aument,,0,28,10,1,
76,Sharpening Skl Half,Tal.aiguis. moitié,Schärffähigkeit halb,Hab. Afilado mitad,Ab.Affilatura dimezz,,0,28,-10,1,
77,Guard +2,Garde +2,Block +2,Protección +2,Guardia +2,,0,29,20,0,
78,Guard +1,Garde +1,Block +1,Protección +1,Guardia +1,,0,29,10,0,
79,Guard -1,Garde -1,Block -1,Protección -1,Guardia -1,,0,29,-10,0,
80,Guard -2,Garde -2,Block -2,Protección -2,Guardia -2,,0,29,-20,0,
81,Auto-Guard,Garde auto.,Autoblock,Autoprotección,Auto-guardia,,0,30,10,0,
82,Art of Unsheathing,L'art de dégainer,KunstDesErnstmachens,Arte desenfundar,Arte dello sguaino,,0,31,10,1,
83,Stellar Hunter,Chasseur brillant,Sternenjäger,Cazador estelar,Cacciatore stellare,,0,32,10,1,
84,NormalS/RapidBow Up,Augm. MnNorm/Arc rap,NormalS/SchnllBogn h,Dnormal/ArcRáp subir,Pnorm./ArcoRap. aum.,,0,33,10,2,
85,PierceS/PierceBow Up,Augm. MnPrc/Arc pr c,PierceS/PierceBogn h,Dperf/ArcPerf subir,PPerf/ArcoPerf aum.,,0,34,10,2,
86,PelletS/ScattrBow Up,Augm. MnPlmb/Arc frg,SchrotS/ScatterBognh,Dperd/ArcDspr subir,PFram/ArcoSpars aum.,,0,35,10,2,
87,Normal S All LV Add,Aj. Mn Norm.tous Niv,NormalS alleSt zufüg,Añ. D.nor.todos NV,Agg. P Norm.tutti lv,,0,36,10,2,
88,Pierce S All LV Add,Aj. Mn Perç.tous Niv,PierceS alleSt zufüg,Añ. D.perf.todos NV,Agg. P Perf.tutti lv,,0,37,15,2,
89,Pierce S LV1 Add,Aj. Mn Perçante Nv1,Pierce S St1 zufüg,Añadir D.perf. NV1,Agg. P Perfor. LV1,,0,37,10,2,
90,Pellet S All LV Add,Aj. Mn Plmb tous Niv,SchrotS alleSt zufüg,Añ. D.perd.todos NV,Agg. P Pall.tutti lv,,0,38,15,2,
91,Pellet S LV1 Add,Ajout Mn Plomb Nv1,Schrot S St1 zufüg,Añadir D.perd. NV1,Agg. P Pall. LV1,,0,38,10,2,
92,Crag S All LV Add,Aj. Mn Expl.tous Niv,Crag S alle St zufüg,Añ. D.expl.todos NV,Agg.P Picco tutti lv,,0,39,15,2,
93,Crag S LV1 Add,Ajout Mn Explos. Nv1,Crag S St1 zufüg,Añadir D.expl. NV1,Agg. P Picco LV1,,0,39,10,2,
94,Clust S All LV Add,Aj. Mn Frag. tous Nv,Streu S alleSt zufüg,Añ. D.grupo todos NV,Agg.P Grapp.tutti lv,,0,40,15,2,
95,Clust S LV1 Add,Aj. Mn Fragment Nv1,Streu S St1 zufüg,Añadir D.grupo NV1,Agg. P Grappolo LV1,,0,40,10,2,
96,Reloading Speed +3,Vit. rechargement +3,NachladeGeschw +3,Velocidad recarga +3,Velocità ricarica +3,,0,41,20,2,
97,Reloading Speed +2,Vit. rechargement +2,NachladeGeschw +2,Velocidad recarga +2,Velocità ricarica +2,,0,41,15,2,
98,Reloading Speed +1,Vit. rechargement +1,NachladeGeschw +1,Velocidad recarga +1,Velocità ricarica +1,,0,41,10,2,
99,Reloading Speed -1,Vit. rechargement -1,NachladeGeschw -1,Velocidad recarga -1,Velocità ricarica -1,,0,41,-10,2,
100,Reloading Speed -2,Vit. rechargement -2,NachladeGeschw -2,Velocidad recarga -2,Velocità ricarica -2,,0,41,-15,2,
101,Reloading Speed -3,Vit. rechargement -3,NachladeGeschw -3,Velocidad recarga -3,Velocità ricarica -3,,0,41,-20,2,
102,AutoReload,Recharge auto,Autom. Nachladen,Autorecarga,Autocarica,,0,42,10,2,
103,Recoil Reduction +2,Réduction recul +2,Rückstoßminderung +2,Reduc. retroceso +2,Riduzione rinculo +2,,0,43,20,2,
104,Recoil Reduction +1,Réduction recul +1,Rückstoßminderung +1,Reduc. retroceso +1,Riduzione rinculo +1,,0,43,10,2,
105,Shell Deviation Down,Baisse déviation tir,Abweichung -,Desv. proyectil. -,Deriva colpo -,,0,44,10,2,
106,Shell Deviation Up,Augm. déviation tir,Abweichung +,Desv. proyectil. +,Deriva colpo +,,0,44,-10,2,
107,Poison Coating Add,Ajout Enduit poison,Giftbeschichtung zuf,Añ. Rev. veneno,Sostanza Veleno agg.,,0,45,10,2,
108,Paralysis Coat Add,Aj. Enduit paralysie,Lähmbeschichtung zuf,Añ. Rev. parálisis,Sostanza Paral. agg.,,0,46,10,2,
109,Sleep Coating Add,Ajout Enduit sommeil,Schlafbschichtng zuf,Añ. Rev. sueño,Sostanza Sonno agg.,,0,47,10,2,
110,Power Coating Add,Aj. Enduit d'énergie,Kraftbeschichtng zuf,Añ. Rev. energí a,Sostanza Forza agg.,,0,48,10,2,
111,ClsRngCAdd,Aj.E.combo,NhkpfBsZuf,Añ.Rev.cmb,SAtt. Ravvicin. agg.,,0,49,10,2,
112,Straight & True,Droit et franc,Ehrlich & direkt,Firme y decidido,Retto e saldo,,0,50,10,2,
113,Reckless Abandon+3,Abandon total +3,Hemmungslosigkeit+3,Abandono temerario+3,Fervore sconsider.+3,,0,51,20,0,
114,Reckless Abandon+2,Abandon total +2,Hemmungslosigkeit+2,Abandono temerario+2,Fervore sconsider.+2,,0,51,15,0,
115,Reckless Abandon+1,Abandon total +1,Hemmungslosigkeit+1,Abandono temerario+1,Fervore sconsider.+1,,0,51,10,0,
116,Reckless Abandon-1,Abandon téméraire -1,Hemmungslosigkeit-1,Abandono temerario-1,Fervore sconsid. -1,,0,51,-10,0,
117,Reckless Abandon-2,Abandon téméraire -2,Hemmungslosigkeit-2,Abandono temerario-2,Fervore sconsid. -2,,0,51,-15,0,
118,Reckless Abandon-3,Abandon téméraire -3,Hemmungslosigkeit-3,Abandono temerario-3,Fervore sconsid. -3,,0,51,-20,0,
119,Abnormal Sts Atk Up,Att.augm.stat.anorm.,AbartigStrkAngr hoch,Subir atq est.anorm.,Att.StatusAnorm.aum.,,0,52,10,0,
120,Element Attack Up,Augm. attaq.élément.,Elementangriff hoch,Subir atq elemental,Att. Elemento aum.,,0,53,10,0,
121,Damage Rec Speed +2,Vit.récup.dommages+2,SchadBeseitGeschw +2,Vel.recup. daño +2,Vel. recup. danni +2,,0,54,20,0,
122,Damage Rec Speed +1,Vit.récup.dommages+1,SchadBeseitGeschw +1,Vel.recup. daño +1,Vel. recup. danni +1,,0,54,10,0,
123,Damage Rec Speed -1,Vit.récup.dommages-1,SchadBeseitGeschw -1,Vel.recup. daño -1,Vel. recup. danni -1,,0,54,-10,0,
124,Damage Rec Speed -2,Vit.récup.dommages-2,SchadBeseitGeschw -2,Vel.recup. daño -2,Vel. recup. danni -2,,0,54,-20,0,
125,Divine Protection,Protection divine,Göttlicher Schutz,Protección divina,Protezione divina,,0,55,10,0,
126,Demonic Protection,Protect. démoniaque,Dämonischer Schutz,Protección diabólica,Protezione demoniaca,,0,55,-10,0,
127,Guard Inc,Augm. garde,Block verstärkt,Subir protección,Guardia aumentata,,0,56,10,0,
128,Evade +2,Évasion+2,Ausweichen +2,Evadir +2,Evasione +2,,0,57,15,0,
129,Evade +1,Évasion+1,Ausweichen +1,Evadir +1,Evasione +1,,0,57,10,0,
130,Evade Distance Up,Dist. évasion augm.,Ausweichdistanz Hoch,Sub. Dist. Evasión,Distanza evasione +,,0,58,10,0,
131,Adrenaline +2,Adrénaline +2,Adrenalin +2,Adrenalina +2,Adrenalina +2,,0,59,15,0,
132,Adrenaline +1,Adrénaline +1,Adrenalin +1,Adrenalina +1,Adrenalina +1,,0,59,10,0,
133,Worry,Inquiétude,Sorgen,Preocuparse,Inquietudine,,0,59,-10,0,
134,Gunnery King,Roi en artillerie,Schießkönig,Rey artillerí a,Re artiglieria,,0,60,15,0,
135,Gunnery Master,Maître en artillerie,Schießmeister,Maestro artillero,Maestro artiglieria,,0,60,10,0,
136,Capacity Up,Supercharge,Kapazität hoch,Capac. +,Capacità +,,0,61,10,2,
137,Focus,Concentration,Fokus,Concentración,Concentrazione,,0,62,10,0,
138,Distracted,Distrait,Abgelenkt,Distracción,Sovrappensiero,,0,62,-10,0,
139,Guts,Tripes,Mut,Agallas,Coraggio,,0,63,10,0,
140,Emboldened,Enhardi,Ermutigt,Envalentonado,Irato,,0,64,10,0,
141,Farsight,Vue lointaine,Weitsicht,Clarividencia,Vista lunga,,0,65,10,0,
142,Map Unavailable,Carte indisponible,Karte nicht verfügb.,Mapa no disponible,Mappa non disp.,,0,65,-10,0,
143,Autotracker,Traqueur auto.,Automatik-Aufspürer,Autoseguimiento,Autotracciamento,,0,66,15,0,
144,Detect,Détection,Aufspüren,Detección,Individua,,0,66,10,0,
145,Gathering +2,Collecte +2,Sammeln +2,Recogida +2,Raccolta +2,,0,67,15,0,
146,Gathering +1,Collecte +1,Sammeln +1,Recogida +1,Raccolta +1,,0,67,10,0,
147,Gathering -1,Collecte -1,Sammeln -1,Recogida -1,Raccolta -1,,0,67,-10,0,
148,Gathering -2,Collecte -2,Sammeln -2,Recogida -2,Raccolta -2,,0,67,-15,0,
149,Carving Celebrity,Dépeceur célèbre,Zerleger-Promi,Celebridad cortante,Scalco celebrità,,0,68,20,0,
150,Carving Iron Man,Dépeceur de fer,Zerleger-Eisenmann,Hombre hierro cort.,Scalco uomo di ferro,,0,68,10,0,
151,High Speed Gathering,Collecte rapide,Schnelles Sammeln,Recogida gran veloc.,Raccolta alta vel.,,0,69,10,0,
152,Backpacking Expert,Expert routard,Rucksackexperte,Experto mochilero,Esp. viaggio zaino,,0,70,10,0,
153,Spirit's Whim,Lubie divine,Göttliche Laune,Capricho divino,Capriccio divino,,0,71,15,0,
154,Divine Whim,Lubie de l'esprit,Geisterlaune,Capricho de espí ritu,Capriccio di spirito,,0,71,10,0,
155,Spectre's Whim,Lubie du spectre,Gespensterlaune,Capricho de espectro,Capriccio di spettro,,0,71,-10,0,
156,Devil's Whim,Lubie du démon,Teufelslaune,Capricho de demonio,Capriccio di diavolo,,0,71,-15,0,
157,Fishing Expert,Expert pêcheur,Angelexperte,Experto en pesca,Esperto pesca,,0,72,10,0,
158,Heat Cancel [Hi],Annul. chaleur [Ht],Hitze beenden [H],Canc. calor [alto],Annulla Calore (al),,0,73,15,0,
159,Heat Cancel [Lo],Annul. chaleur [Bs],Hitze beenden [N],Canc. calor [bajo],Annulla Calore (bas),,0,73,10,0,
160,Heat Inc [Lo],Augm. chaleur [Bs],Hitze erhöhen [N],Aum. calor [bajo],Aum. Calore (bas),,0,73,-10,0,
161,Heat Inc [Hi],Augm. chaleur [Ht],Hitze erhöhen [H],Aum. calor [alto],Aum. Calore (al),,0,73,-15,0,
162,Cold Elimination[Hi],Élimin. froid [Ht],Kälte beenden[H],Eliminar frí o [alto],Elimin. Freddo (al),,0,74,15,0,
163,Cold Elimination[Lo],Élimin. froid [Bs],Kälte beenden[N],Eliminar frí o [bajo],Elimin. Freddo (bas),,0,74,10,0,
164,Cold Increase [Lo],Augm. froid [Bs],Kälte erhöhen [N],Aum. Frí o [bajo],Aum. Freddo (bas),,0,74,-10,0,
165,Cold Increase [Hi],Augm. froid [Ht],Kälte erhöhen [H],Aum. Frí o [alto],Aum. Freddo (al),,0,74,-15,0,
166,TerrainDamageNegate,Annule dmg terrain,GeländeschadnNegiert,Anular Daño Terreno,Danno Terreno annul.,,0,75,15,0,
167,TerrainDamageHalf,Dmg terrain moitié,Geländeschaden halb,Daño Terreno Mitad,Danno Terreno dimez.,,0,75,10,0,
168,TerrainDamageInc[Lo],Augm. dmg terr. [Bs],GlndeSchdnErhöh[N],AumDañoTerreno[ba],Aum.DannoTerr.[bas],,0,75,-10,0,
169,TerrainDamageInc[Hi],Augm. dmg terr. [Ht],GlndeSchdnErhöh[H],AumDañoTerreno[al],Aum.DannoTerr.[al],,0,75,-15,0,
170,Runner,Coureur,Läufer,Corredor,Corridore,,0,76,10,0,
171,Flat Footed,Pieds plats,Plattfüßig,Pies planos,Piedi piatti,,0,76,-10,0,
172,Constitution +2,Constitution +2,Konstitution +2,Constitución +2,Costituzione +2,,0,77,15,0,
173,Constitution +1,Constitution +1,Konstitution +1,Constitución +1,Costituzione +1,,0,77,10,0,
174,Constitution -1,Constitution -1,Konstitution -1,Constitución -1,Costituzione -1,,0,77,-10,0,
175,Constitution -2,Constitution -2,Konstitution -2,Constitución -2,Costituzione -2,,0,77,-15,0,
176,Hunger Negated,Faim annulée,Hunger nichtig,Hambre anulada,Fame annullata,,0,78,15,0,
177,Hunger Halved,Faim moitié,Hunger halbiert,Hambre a mitad,Fame dimezzata,,0,78,10,0,
178,Hunger Increase [Lo],Augm. faim [Bs],Hunger erhöhen [N],Aumento hambre [ba],Aumento Fame (bas),,0,78,-10,0,
179,Hunger Increase [Hi],Augm. faim [Ht],Hunger erhöhen [H],Aumento hambre [al],Aumento Fame (al),,0,78,-15,0,
180,Stealth,Furtivité,Tarnung,Sigilo,Furtività,,0,79,10,0,
181,Taunt,Provocation,Provokation,Provocación,Provocazione,,0,79,-10,0,
182,Luck Booster,Augmenteur de chance,Glücksverstärker,Impulso de suerte,Potenziafortuna,,0,80,15,0,
183,Good Luck,Bonne fortune,Glück,Buena suerte,Fortuna,,0,80,10,0,
184,Bad Luck,Mauvaise fortune,Pech,Mala suerte,Sfortuna,,0,80,-10,0,
185,Calamity,Calamité,Unglück,Calamidad,Calamità,,0,80,-20,0,
186,Trap Master,Maître des pièges,Fallenmeister,Maestro trampas,Mastro di trappole,,0,81,10,0,
187,Tranquilizing Celeb,Maître de la capture,Beruhigender Star,Celebridad Tranquil.,Maestro tranquillan.,,0,82,15,0,
188,Tranquilizing Whiz,As de la capture,Beruhigender Könner,Susurro Tranquil.,Esperto tranquillan.,,0,82,10,0,
189,Tranquilizing Guru,Gourou de la capture,Beruhigender Guru,Gurú Tranquil.,Guru tranquillanti,,0,83,10,0,
190,HealthRecItemsImprvd,Obj.réc.santé amél.,GenesungsObjekteVerb,ObjRecSaludMejorados,OggRecupSalutePotenz,,0,84,10,0,
191,HealthRecItemsWeaknd,Obj.réc.santé faible,GenesungsObjktSchwch,ObjRecSaluddebilit.,Ogg.rec.Salute deb.,,0,84,-10,0,
192,Item Usage Improve,Amél. usage objet,Objktntzng besser,Mejora uso objetos,Migliora uso oggetti,,0,85,10,0,
193,Item Usage Decline,Déclin usage objet,Objktntzng schlchtr,Declive uso objetos,Peggiora uso oggetti,,0,85,-10,0,
194,Wide Area +2,Étendu +2,Großraum +2,Área amplia +2,Ampia area +2,,0,86,20,0,
195,Wide Area +1,Étendu +1,Großraum +1,Área amplia +1,Ampia area +1,,0,86,10,0,
196,Throwing Skill Up,Talent lancer augm.,Wurffähigkeit hoch,Subir lanzamiento,Abilità Lancio aum.,,0,87,10,0,
197,Bomber,Poseur de bombes,Bomber,Bombardero,Bombardiere,,0,88,10,0,
198,Scavenger,Mange-tout,Allesfresser,Carroñero,Mangiatutto,,0,89,15,0,
199,Filled Up,Rempli,Aufgefüllt,Relleno,Riempito,,0,89,10,0,
200,Quick Eating,Repas rapide,Schnelles Essen,Comer rápido,Mangiaveloce,,0,90,10,0,
201,Slow Life,Vie lente,Langsames Leben,Ralentizar vida,Vita lenta,,0,90,-10,0,
202,BBQ Celebrity,Célébrité BBQ,Grill-Promi,Celebridad barbacoa,Celebrità BBQ,,0,91,10,0,
203,So-Called BBQ King,Soi-disant roi BBQ,Sog. Grill-König,Rey barbacoa,Cosiddetto re BBQ,,0,91,-10,0,
204,Flute Expert,Expert en flûte,Flötenexperte,Experto en flauta,Esperto flauto,,0,92,10,1,
205,Combine Success +45%,Succès combin. +45%,Kombiniererfolg +45%,Éxito combinac. +45%,Successo comb. +45%,,0,93,20,0,
206,Combine Success +25%,Succès combin. +25%,Kombiniererfolg +25%,Éxito combinac. +25%,Successo comb. +25%,,0,93,15,0,
207,Combine Success +15%,Succès combin. +15%,Kombiniererfolg +15%,Éxito combinac. +15%,Successo comb. +15%,,0,93,10,0,
208,Combine Success -5%,Succès combin. -5%,Kombiniererfolg -5%,Éxito combinac. -5%,Successo comb. -5%,,0,93,-10,0,
209,Combine Success -10%,Succès combin. -10%,Kombiniererfolg -10%,Éxito combinac. -10%,Successo comb. -10%,,0,93,-15,0,
210,Combine Success -15%,Succès combin. -15%,Kombiniererfolg -15%,Éxito combinac. -15%,Successo comb. -15%,,0,93,-20,0,
211,Bullet Limit,Limite munition,Kugelbegrenzung,Lí mite de balas,Limite munizioni,,0,94,10,2,
212,Alchemy,Alchimie,Alchimie,Alquimia,Alchimia,,0,95,10,0,
213,ComradGuidance&Trade,Cond.EntenteCmpgn,KameradenLeit&Handel,Guí at+Comrc camrd,Guida/scambio comp.,,0,96,15,0,
214,Comrade Guidance,Conduite compagnon,Kameradenleitung,Guí a camarada,Guida compagno,,0,96,10,0,
215,Comrade Attack Up,Att. compagnon augm.,KameradenAngriffHoch,Sub. Atq. camarada,Attacco compagno +,,0,97,10,0,
216,Comrade Defense Up,Déf. compagnon augm.,KameradenVerteidHoch,Sub. Def. camarada,Difesa compagno +,,0,98,10,0,
