id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,hunter_rank,village_stars,required_slots,price
38,Expert Jewel,Joyau expert,Experten-Juwel,Joya de experto,Gioiello Esperto,,0,1,1,1,
39,Celebrity Jewel,Joyau célébrité,Promi-Juwel,Joya celebridad,Gll Celebrità,,0,3,6,2,
40,Hermit Jewel,Joyau ermite,Einsiedler-Juwel,Joya de ermitaño,Gioiello Eremita,,0,6,9,3,
41,Grinder Jewel,Joyau pileur,Schleif-Juwel,Joya de afilador,Gioiello Mulino,,0,1,1,1,
42,Stone Wall Jewel,Joyau muraille,Steinmauer-Juwel,Joya par. piedra,Gll Muro pietra,,0,2,4,1,
43,IronCurtainJewel,Joyau rideau fer,EisnVorhangJuwel,Joya telón acero,GllCort.di ferro,,0,4,6,2,
44,Hard Wall Jewel,Joyau mur solide,Hartmauer-Juwel,Joya pared dura,Gll Muro duro,,0,3,5,1,
45,StrongWall Jewel,Joyau mur,Mauer-Juwel,Joya pared,Gioiello muro,,0,6,5,3,
46,Wall Jewel,Joyau rempart,FesteMauer-Juwel,Joya par. fuerte,Gll Muraglione,,0,7,10,2,
47,HvnlyShieldJewel,Joyauboucl. ciel,HimmlSchldJuwel,Joya escudo div.,Gll ScudoCeleste,,0,1,1,1,
48,Hardball Jewel,Joyau boulet,Wurf-Juwel,Joya lanzamiento,Gll Baseball,,0,1,1,1,
49,Early Bird Jewel,Joyau lève-tôt,Frühaufst-Juwel,Joya madrugador,Gll Mattiniero,,0,1,1,1,
50,High Speed Jewel,Joyau gd vitesse,Schnell-Juwel,Joya alta veloc.,Gll Alta veloc.,,0,2,6,2,
51,Cont. Fire Jewel,Joyau tir cont.,Dauerfeuer-Juwel,Joya FuegoCont,Gll Fuoco cont.,,0,3,6,1,
52,Barrage Jewel,Joyau barrage,Sperrfeuer-Juwel,Joya de ráfaga,Gioiello Raffica,,0,6,9,3,
53,Recoilless Jewel,Joyau anti-recul,Rckstoßlos-Juwel,Joya retroceso,Gll Senza rinc.,,0,4,6,1,
54,Shockless Jewel,Joyau immobile,Schocklos-Juwel,Joya sin golpes,Gll Senza scosse,,0,6,9,3,
55,StrongShot Jewel,Joyau tir puiss.,StarkSchss-Juwel,Joya disp. fuer.,Gll Colpo forte,,0,1,1,1,
56,StrongShotJewel+,Joyau tir puiss+,StrkSchussJuwel+,Joya disp. fuer+,Gll Colpo forte+,,0,9,10,3,
57,Pierce Jewel,Joyau perçant,Pierce-Juwel,Joya perforación,Gioiello Foro,,0,1,1,1,
58,Pierce Jewel+,Joyau p erçant +,Pierce-Juwel+,Joya perf.+,Gioiello Foro+,,0,9,10,3,
59,Pellet Jewel,Joyau plomb,Schrot-Juwel,Joya de perdigón,Gll Pallottola,,0,1,1,1,
60,Pellet Jewel+,Joyau plomb +,Schrot-Juwel+,Joya perdigón+,Gll Pallottola+,,0,7,10,3,
61,Shot Bonus Jewel,Joyau bonus tir,BonusschussJuwel,Joya bon. disp.,Gll Colpo bonus,,0,2,6,1,
62,PierceBonusJewel,Joyau bon. perç.,PierceBonusJuwel,Joya bon. perf.,Gll Foro bonus,,0,10,4,1,
63,PelletBonusJewel,Joyau bonus Plb,SchrotBonusJuwel,Joya bon. perd.,GllPallott.bonus,,0,1,1,1,
64,Crag Bonus Jewel,JoyauBonusExpl.,Crag-Bonus-Juwel,Joya bon. expl.,Gll Picco bonus,,0,2,4,1,
65,ScattrBonusJewel,Joyau bonus frag,ScattrBonusJuwel,Joya bon. frag.,Gll Framm. bonus,,0,3,5,1,
66,Power Coat Jewel,J. Enduit énerg.,KraftbeschchtJwl,Joya RevestEng,Gll sost. Forza,,0,4,7,1,
67,PowerCAddJewel,J. Aj. End énerg,KrftBeschZufüJwl,Joya AñRevEng,GllAggSostForza,,0,7,5,2,
68,Combo Coat Jewel,J. Enduit combo,KombobeschchtJwl,Joya RevestCombo,Gll sost. Combo,,0,10,4,1,
69,PoisonCoatJewel,J. Enduit poison,GiftbeschichtJwl,Joya RevestVenen,Gll sost. Veleno,,0,2,3,1,
70,ParalysCoatJewel,J. Enduit paral.,LähmbeschichtJwl,Joya RevestParál,Gll sost. Paral.,,0,1,1,1,
71,ParalysisCAddJwl,J. Aj. End Para.,ParaBeschZufüJwl,Joya AñRevParal,GllAggSostParal,,0,4,7,2,
72,Sleep Coat Jewel,J. Enduit somm.,SchlafbschchtJwl,Joya RevestSueño,Gll sost. Sonno,,0,2,3,1,
73,Ammo Box Jewel,Joyau boîte mun.,MunitKiste-Juwel,Joya caja munic.,Gll Cassa mun.,,0,5,9,1,
74,Magazine Jewel,Joyau barillet,Magazin-Juwel,Joya de cargador,Gll Caricatore,,0,6,10,3,
75,Sniper Jewel,Joyau sniper,HeckenschtzJuwel,Joya francotir.,Gll Cecchino,,0,1,1,1,
76,SharpshootrJewel,Joyau tir. élite,ScharfschtzJuwel,Joya gran tirad.,Gll Tir. scelto,,0,1,1,1,
77,SpecialAtk Jewel,Joyau att. spé.,SpezAngriffJuwel,Joya ataq. esp.,GllAttaccoSpec,,0,3,5,1,
78,SpecialAtkJewel+,Joyau att. spé.+,SpezialangrJuwl+,Joya atq espec,GllAttaccoSpec+,,0,8,10,2,
79,Element Jewel,Joyau élément,Element-Juwel,Joya elemental,Gll Elemento,,0,3,5,1,
80,Element Jewel+,Joyau élément +,Element-Juwel+,Joya elemental+,Gll Elemento+,,0,9,10,3,
81,Bombardier Jewel,Joyau bombardier,Bombardier-Juwel,Joya bombardero,Gll Bombardiere,,0,1,1,1,
82,TrapMasterJewel,Joyau m. piège,FallenmeisterJwl,Joya maestTrampa,Gll mastro trap.,,0,1,1,1,
83,PickyEater Jewel,Joyau picoreur,Pingel-Juwel,Joya de comilón,Gll Schizzinoso,,0,1,1,1,
84,Fasting Jewel,Joyau diète,Fasten-Juwel,Joya de ayuno,Gioiello Digiuno,,0,2,3,2,
85,No Food Jewel,Joyau jeun,Kein-Essen-Juwel,Joya anul. com.,Gioiello no cibo,,0,7,10,1,
86,Fatso Jewel,Joyau gradubide,Fett-Juwel,Joya de gordo,Gll Ciccione,,0,1,1,1,
87,QuickEaterJewel,Joyau mangevite,Schnelless-Juwel,Joya comer ráp.,Gll Mangiaveloce,,0,3,5,1,
88,Fast Food Jewel,Joyau Fast Food,Fast-Food-Juwel,Joya comida ráp.,Gll Fast Food,,0,6,9,2,
89,Scarfing Jewel,Joyau bouffe,Abflammen-Juwel,Joya de zampón,Gll ingordigia,,0,9,10,3,
90,BBQ Jewel,Joyau BBQ,Grill-Juwel,Joya de barbacoa,Gioiello BBQ,,0,1,1,1,
91,Marathon Jewel,Joyau marathon,Marathon-Juwel,Joya de maratón,Gll Maratona,,0,2,4,1,
92,Sprinter Jewel,Joyau sprinteur,Sprinter-Juwel,Joya velocista,Gll Scattista,,0,5,8,3,
93,ConsitutnJewel,Joyau constit.,KonstitutionJuwl,Joya constit.,Gll Costituzione,,0,10,4,1,
94,Health Jewel,Joyau santé,GesundheitsJuwel,Joya salud,Gioiello salute,,0,10,9,2,
95,Protection Jewel,Joyau protection,Schutz-Juwel,Joya protección,Gll Protezione,,0,1,1,1,
96,DivineProtectJwl,J. prot. divine,GöttlSchutzJuwel,Joya prot.divina,GllProtez.Divina,,0,9,10,1,
97,Earplug Jewel,Joyau bouchon,Ohrstöpsel-Juwel,Joya tapón oí do,Gll Tpp orecchie,,0,10,4,1,
98,Silencer Jewel,Joyau silencieux,Dämpf-Juwel,Joya silenciador,Gll Silenziatore,,0,6,9,3,
99,PaperweightJewel,Joyau pressepap.,BriefbeschwJuwel,Joya pisapapeles,Gll Fermacarte,,0,3,5,1,
100,HeavyMetal Jewel,Joyau mét. lourd,SchwermetallJuwl,Joya metal pes.,Gll Metallo pes.,,0,6,9,2,
101,Solid Rock Jewel,Joyau roc solide,MassivsteinJuwel,Joya roca sólida,Gio.RocciaSolida,,0,9,10,3,
102,Melt-Proof Jewel,Joyau fondpas,SchmelzfestJuwel,Joya anti-fusión,Gll No-fusione,,0,2,4,1,
103,Anti-Thaw Jewel,Joyau antigel,Anti-Tau-Juwel,Joya anti-hielo,Gll Anti-gelo,,0,3,4,2,
104,Evade Jewel,Joyau évasion,Ausweich-Juwel,Joya de evasión,Gll Evasione,,0,1,1,1,
105,Dodge Jewel,Joyau parade,Vermeid-Juwel,Joya de elusión,Gll Schivata,,0,4,7,2,
106,Jumping Jewel,Joyau de saut,Sprung-Juwel,Joya salto,Gioiello salto,,0,8,8,1,
107,Flying Jewel,Joyau volant,Fliegendes Juwel,Joya vuelo,Gioello volante,,0,9,10,3,
108,Danger Jewel,Joyau danger,Gefahren-Juwel,Joya de peligro,Gll Pericolo,,0,10,4,1,
109,Crisis Jewel,Joyau de crise,Zwick-Juwel,Joya de riesgo,Gll emergenza,,0,6,6,3,
110,Pinch Jewel,Joyau crise,Krisen-Juwel,Joya de crisis,Gioiello Crisi,,0,6,9,2,
111,Guts Jewel,Joyau tripes,Mut-Juwel,Joya agallas,Gioiel. coraggio,,0,7,10,1,
112,More Guts Jewel,Joyau courage,Mehr-Mut-Juwel,Joya más agallas,GioielloImpavido,,0,9,10,2,
113,Alarm Jewel,Joyau alarme,Alarm-Juwel,Joya de alarma,Gioiello Allarme,,0,1,1,1,
114,StayingPwr Jewel,Joyau pvr pers.,Durchhalte-Juwel,Joya poder pers.,Gll Permanenza,,0,2,3,1,
115,Permanence Jewel,Joyau permanence,Dauer-Juwel,Joya permanencia,Gll Permanenza+,,0,4,7,2,
116,Eternal Jewel,Joyau éternel,Ewiges Juwel,Joya eterna,Gioiello eterno,,0,7,10,2,
117,Friendship Jewel,Joyau amitié,Freundsch-Juwel,Joya de amistad,Gll Amicizia,,0,2,4,1,
118,Beloved Jewel,Joyau adoré,Geliebten-Juwel,Joya amada,Gioiello Amato,,0,5,7,2,
119,Tenderness Jewel,Joyau tendresse,ZärtlichkeitJwel,Joya ternura,Gio. tenerezza,,0,8,10,3,
120,Backpacker Jewel,Joyau explorat.,Rucksack-Juwel,Joya mochilero,Gll Viaggiatore,,0,1,1,1,
121,Impervious Jewel,Joyau imperméab.,UndurchlässJuwel,Joya inmune,Gll Impervio,,0,3,5,1,
122,Omnipotent Jewel,Joyau omnipotent,Allmachts-Juwel,Joya omnipotente,Gll Onnipotente,,0,5,9,2,
123,TrueResistJewel,V. joyau résist.,EchtWiderstJuwel,Joya res. aut.,Gio.vera resist.,,0,9,10,3,
124,Inferno Jewel,Joyau infernal,Inferno-Juwel,Joya infernal,Gioiello Inferno,,0,1,1,1,
125,Crimson Jewel,Joyau pourpre,Purpur-Juwel,Joya carmesí,Gioiello cremisi,,0,1,1,1,
126,Stream Jewel,Joyau courant,Fluss-Juwel,Joya de arroyo,Gll Ruscello,,0,1,1,1,
127,Torrent Jewel,Joyau torrent,Sturzflut-Juwel,Joya de torrente,Gll Torrente,,0,1,1,1,
128,Freeze Jewel,Joyau gel,Frost-Juwel,Joya de helada,Gioiello Gelo,,0,1,1,1,
129,Glacier Jewel,Joyau glacier,Gletscher-Juwel,Joya de glaciar,Gll Ghiacciaio,,0,1,1,1,
130,Lightning Jewel,Joyau éclair,Blitz-Juwel,Joya de rayo,Gioiello Fulmine,,0,1,1,1,
131,Thunder Jewel,Joyau tonnerre,Donner-Juwel,Joya de trueno,Gioiello Tuono,,0,1,1,1,
132,Slayer Jewel,Joyau tueur,Schlächter-Juwel,Joya de asesino,Gll Uccisore,,0,1,1,1,
133,Extinction Jewel,Joyau extinction,AusrottungsJuwel,Joya extinción,Gll Estinzione,,0,4,7,2,
134,DragonslyrJewel,Joy. tueur drg,DrachentöterJwel,Joya Matadrag.,GllAmmazzaDraghi,,0,7,10,1,
135,CoolBreeze Jewel,Joyau souff. fr.,KühleBrise-Juwel,Joya bri. fresca,Gll Brezza frsc,,0,1,1,1,
136,Cold Wind Jewel,Joyau vent glacé,KalterWind-Juwel,Joya viento frí o,Gll Vento freddo,,0,2,4,2,
137,ColdBreezeJewel,Joyau souff. gl.,KalteBrise-Juwel,Joya brisa frí a,GllBrezzaFredda,,0,8,10,1,
138,WarmBreeze Jewel,J. souff. Tiède,WarmeBrise-Juwel,Joya bri. cálida,Gll Brezza calda,,0,1,1,1,
139,Hot Wind Jewel,Joyau vent chaud,HeißerWind-Juwel,Joya v. cálido,Gll Vento caldo,,0,1,1,2,
140,HotBreezeJewel,Joyau souff. ch.,HeißeBrise-Juwel,Joya brisa cálor,GllBrezzaCalda,,0,8,10,1,
141,Map Jewel,Joyau plan,Karten-Juwel,Joya de mapa,Gioiello Mappa,,0,4,7,1,
142,Gathering Jewel,Joyau collecte,Sammel-Juwel,Joya de recogida,Gll Raccolta,,0,1,1,1,
143,Grab'n'DashJewel,Joyau volàlatire,Greifzu-Juwel,Joya coge-corre,GllPrendi-scappa,,0,1,1,1,
144,Good Luck Jewel,Joyau bon augure,Viel-Glück-Juwel,Joya b. suerte,GllBuona fortuna,,0,1,1,1,
145,Blessing Jewel,Joyau béni,Segens-Juwel,Joya bendición,Gll Benedizione,,0,3,6,1,
146,HideCutter Jewel,Joyau cuir,FellschneidJuwel,Joya cúter piel,Gll Tagliapelle,,0,3,4,1,
147,Carving Jewel,Joyau dépeçage,SchnitzereiJuwel,Joya cortador,Gioiello scalco,,0,9,10,3,
148,Tranq Jewel,Joyau tranq.,BeruhigungsJuwel,Joya tranquil.,GllTranquillante,,0,7,7,1,
149,Knockout Jewel,Joyau KO,Knockout-Juwel,Joya KO,Gioiello KO,,0,7,10,2,
150,Fate Jewel,Joyau avenir,Schicksals-Juwel,Joya de destino,Gioiello Fato,,0,1,1,1,
151,Destiny Jewel,Joyau destiné,Fügungs-Juwel,Joya de sino,Gioiello Destino,,0,4,7,2,
152,Fisher Jewel,Joyau pêcheur,Angler-Juwel,Joya pescador,Gll Pescatore,,0,1,1,1,
153,Psychic Jewel,Joyau psychique,Visions-Juwel,Joya psí quica,Gll psichico,,0,1,1,1,
154,Perceive Jewel,Joyau perception,WahrnehmungJuwel,Joya percepción,Gll Percezione,,0,7,7,1,
155,Feel Good Jewel,Joyau jovialité,Wohlfühl-Juwel,Joya bienestar,Gll Benessere,,0,1,1,1,
156,SpeedyRecvrJewel,Joyau récup.vite,SchnllGenesJuwel,Joya rec. veloz,Gll Rec. veloce,,0,2,6,2,
157,Curing Jewel,Joyau soignant,Heilungs-Juwel,Joya curadora,Gll guaritore,,0,1,1,1,
158,Cure All Jewel,Joyau soins,Heil alles-Juwel,Joya curatodo,Gioiello Panacea,,0,5,7,2,
159,Cure All Jewel+,Joyau soins +,AllheilmitlJuwel,Joya curatodo+,GioielloPanacea+,,0,7,8,2,
160,Professor Jewel,Joyau professeur,Professor-Juwel,Joya de profesor,Gll Professore,,0,1,1,1,
161,Armory Jewel,Joyau armurerie,Waffnkmmer-Juwel,Joya de armerí a,Gioiello Armeria,,0,1,1,1,
162,SecretArts Jewel,Joyau artsecrets,GeheimKunstJuwel,Joya artes secr.,Gll Arti segrete,,0,1,1,1,
163,Small Arms Jewel,Joyau petitbras,Handwaffen-Juwel,Joya brazos peq.,Gll Armi piccole,,0,1,1,1,
164,Howitzer Jewel,Joyau obusier,Haubitzen-Juwel,Joya de obús,Gioiello Obice,,0,2,4,1,
165,Fife Jewel,Joyau fifre,Pfeif-Juwel,Joya de pí fano,Gioiello Piffero,,0,1,1,1,
166,Cat Guide Jewel,Joyau guide chat,KatzenführerJwel,Joya guí a gato,Gll guida gatto,,0,8,8,1,
167,Cat Attack Jewel,Joyau att. chat,KatzenangrifJwel,Joya ataque gato,Gll attac. gatto,,0,8,8,1,
168,CatDefenseJewel,Joyau déf. chat,KatzenverteidJwl,Joya def gato,Gll difesa gatto,,0,7,10,1,
