id,name_en,name_fr,name_de,name_es,name_it,name_jp
68,Carving,Dépeçage,Zerlegen,Cortar,Scalco,
69,HiSpdGathr,Collec.rap,SchnSammln,RecAltaVel,RacAltaVel,
70,Backpackng,Routard,Rucksack,Mochilero,ViaggZaino,
71,Whim,Lubie,Laune,Capricho,Capriccio,
72,Fishing,Pêche,Angeln,Pesca,Pesca,
73,Heat Res,Rés. chaud,Hitzeabw,Res. calor,Res.calore,
74,Cold Res,Rés. froid,Kälteabw,Res. frí o,Res.freddo,
75,Terrain,Terrain,Gelände,Terreno,Terreno,
76,Stamina,Vigueur,Ausdauer,Resist.,Resistenza,
77,Constitutn,Constitutn,Konstitutn,Const.,Costituz.,
78,Hunger,Faim,Hunger,Hambre,Fame,
79,Sneak,Discrétion,Schleichen,Sigilo,Furtivit.,
80,Fate,Destin,Schicksal,Destino,Fato,
81,SpeedSetup,Inst. Rap.,SchnllAufb,Confg.vel.,MontaVeloc,
82,Tranquilzr,Tranquilst,Beruhigung,Tranquil.,Tranquill.,
83,Perceive,Perception,Wahrnehmen,Percepción,Percezione,
84,Recovery,Récup.,Erholung,Recuperac.,Recupero,
85,Everlastng,Éternel,Immerwhrnd,Eterno,Eterno,
86,Wide Area,Zone,Großraum,Área ampl.,Ampia area,
87,Throw,Lancer,Werfen,Lanzam.,Lancio,
88,BombStrUp,Aug. bombe,BombKrfHoc,SubFueBomb,FrzBombaSu,
89,Gluttony,Glouton,Schlemmen,Glotonerí a,Ingordigia,
90,Cooking,Cuisine,Kochen,Cocina,Cucina,
91,BBQ,BBQ,Grillen,Barbacoa,BBQ,
92,Horn,Cor,Horn,Cuerno,Corno,
93,MixSucRate,Ch.suc.cmb,MixErfRate,ÍndexMixto,% succ.mix,
94,Shot Mix,Mix tir,SchussMix,DispMixto,ColpiMisti,
95,Alchemy,Alchimie,Alchimie,Alquimia,Alchimia,
96,ComrdGuide,GuideComp.,KameradLtg,GuiaCamrda,GuidaCompa,
97,ComradeAtk,Att. Comp.,KameradAng,AtqCamrda,Att. Compa,
98,ComradeDef,Déf. Comp.,KameradVer,DefCamrda,Dif. Compa,
99,Torso Inc,Aug. Torse,RumpfVerst,AumenTorso,Torso aum.,
